Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-01-09,08,Robbery,15E20,22H,11900-11999,CHIMNEY ROCK,RD,-,1
2012-01-09,09,Robbery,5F30,18A,7900-7999,GROW,LN,-,1
2012-01-31,08,Robbery,19G50,18C,10100-10199,BISSONNET,ST,-,1
2012-01-18,18,Robbery,3B50,210,200-299,CROSSTIMBERS,-,E,1
2012-01-18,19,Robbery,4F20,170,2400-2499,GESSNER,DR,-,1
2012-01-18,19,Robbery,20G40,13R,12500-12599,WHITTINGTON,-,-,1
2012-01-18,18,Robbery,19G10,13R,9500-9599,BOONE,RD,-,1
2012-01-18,20,Robbery,17E10,170,6200-6299,BELLAIRE,BLVD,-,1
2012-01-18,21,Robbery,14D30,120,5700-5799,BELLFORT,ST,-,1
2012-01-18,22,Robbery,17E20,18A,7500-7599,BEECHNUT,ST,-,1
2012-01-27,19,Robbery,6B10,18A,300-399,ROSAMOND,-,-,1
2012-01-18,23,Robbery,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2012-01-27,20,Robbery,2A50,070,100-199,HEIGHTS,BLVD,-,1
2012-01-27,20,Robbery,16E40,13R,6500-6599,RIDGECREEK,DR,W,1
2012-01-27,20,Robbery,6B20,20A,1000-1099,PINEMONT,DR,-,1
2012-01-19,00,Robbery,18F50,22H,6400-6499,SOUTHWEST,FWY,-,1
2012-01-27,20,Robbery,6B50,20A,100-199,GOODSON,DR,-,1
2012-01-27,21,Robbery,8C50,13R,9500-9599,WILOAK,-,-,1
2012-01-27,21,Robbery,14D30,18T,8500-8599,MARTIN LUTHER KING,BLVD,-,1
2012-01-05,18,Robbery,6B40,18T,9400-9499,NORTH,FWY,-,1
2012-01-12,11,Robbery,3B40,250,4700-4799,SHEPHERD,DR,N,1
2012-01-21,20,Robbery,6B50,070,300-399,NORTH SAM HOUSTON,PKWY,E,1
2012-01-21,20,Robbery,6B50,240,16200-16299,IMPERIAL VALLEY,DR,-,1
2012-01-24,20,Robbery,6B30,210,9900-9999,NORTH HOUSTON ROSSLYN,RD,-,1
2012-01-24,00,Robbery,14D30,120,7000-7099,MARTIN LUTHER KING,BLVD,-,1
2012-01-24,21,Robbery,14D40,24G,13400-13499,SOUTH,FWY,-,1
2012-01-24,21,Robbery,20G30,18A,10700-10799,MEADOWGLEN,LN,-,1
2012-01-27,21,Robbery,6B60,18A,17200-17299,IMPERIAL VALLEY,DR,-,1
2012-01-27,22,Robbery,19G10,20A,9300-9399,COUNTRY CREEK,DR,-,1
2012-01-05,18,Robbery,3B10,13R,4200-4299,SHERWOOD,LN,-,1
2012-01-12,11,Robbery,13D10,080,5300-5399,TELEPHONE,RD,-,1
2012-01-21,21,Robbery,8C50,210,9400-9499,MESA,DR,-,1
2012-01-24,21,Robbery,20G30,18A,2900-2999,HAYES,RD,-,1
2012-01-24,22,Robbery,4F20,20C,9400-9499,NEUENS,RD,-,1
2012-01-27,22,Robbery,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-01-27,23,Robbery,18F60,20A,6500-6599,GESSNER,DR,S,1
2012-01-05,19,Robbery,7C10,070,4400-4499,BUCK,-,-,1
2012-01-05,19,Robbery,20G10,20A,6600-6699,WEST SAM HOUSTON,PKWY,S,1
2012-01-12,11,Robbery,20G30,250,11700-11799,WESTHEIMER,RD,-,1
2012-01-21,21,Robbery,19G20,20R,12200-12299,SELA,LN,-,1
2012-01-21,22,Robbery,6B40,18A,1400-1499,GULF BANK,RD,W,1
2012-01-21,22,Robbery,17E10,13R,7000-7099,MULLINS,DR,-,1
2012-01-21,22,Robbery,13D10,13R,3800-3899,POPLAR,-,-,1
2012-01-21,23,Robbery,13D20,20A,8700-8799,BROADWAY,ST,-,1
2012-01-24,22,Robbery,18F50,13R,8700-8799,RICHMOND,AVE,-,1
2012-01-28,00,Robbery,24C50,210,300-399,NORTHPARK,DR,-,1
2012-01-12,00,Robbery,20G30,18A,10800-10899,RICHMOND,AVE,-,1
2012-01-05,19,Robbery,4F30,18A,1500-1599,SHERWOOD FOREST,ST,-,1
2012-01-11,22,Robbery,20G30,20A,3100-3199,HAYES,RD,-,1
2012-01-12,10,Robbery,15E30,13R,12300-12399,MAIN,ST,-,1
2012-01-21,23,Robbery,19G20,18A,4700-4799,KIRKWOOD,DR,S,1
2012-01-27,23,Robbery,17E10,13R,6400-6499,SANDS POINT,DR,-,1
2012-01-05,21,Robbery,16E30,23S,5200-5299,ALLUM,RD,-,1
2012-01-25,01,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2012-01-05,22,Robbery,12D10,23S,9200-9299,CLEARWOOD,-,-,1
2012-01-12,11,Robbery,10H10,02B,200-299,GRACE,ST,-,1
2012-01-22,01,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2012-01-22,00,Robbery,10H10,13R,5600-5699,CANAL,ST,-,1
2012-01-25,04,Robbery,10H40,18C,2100-2199,FANNIN,-,-,1
2012-01-25,04,Robbery,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2012-01-27,22,Robbery,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2012-01-05,21,Robbery,18F60,20D,7600-7699,ROMNEY,RD,-,1
2012-01-25,06,Robbery,17E30,18B,11200-11299,SOUTHWEST,FWY,-,1
2012-01-28,04,Robbery,18F50,18O,6500-6599,SOUTHWEST,FWY,-,1
2012-01-28,04,Robbery,3B10,13R,4700-4799,DACOMA,ST,-,1
2012-01-28,02,Robbery,17E40,18A,11100-11199,BRAESRIDGE,DR,-,1
2012-01-06,01,Robbery,17E40,250,8000-8099,AIRPORT,BLVD,W,1
2012-01-22,01,Robbery,19G20,18T,10800-10899,BELLAIRE,BLVD,-,1
2012-01-22,02,Robbery,15E30,18G,3100-3199,HOLCOMBE,BLVD,W,1
2012-01-22,03,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2012-01-28,08,Robbery,5F40,18C,17900-17999,TOMBALL,PKWY,-,1
2012-01-09,10,Robbery,17E30,02B,11200-11299,GESSNER,DR,S,1
2012-01-02,05,Robbery,24C10,18O,2100-2199,NORTHPARK,DR,-,1
2012-01-09,09,Robbery,6B10,18A,200-299,LITTLE YORK,RD,W,1
2012-01-09,08,Robbery,19G30,20A,7500-7599,COOK,RD,-,1
2011-11-26,02,Robbery,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2012-01-09,00,Robbery,1A20,18N,800-899,WESTHEIMER,RD,-,1
2012-01-01,21,Robbery,19G20,18T,11800-11899,BELLAIRE,BLVD,-,1
2012-01-02,20,Robbery,6B60,18C,12800-12899,NORTHBOROUGH,DR,-,1
2012-01-02,20,Robbery,7C30,210,2900-2999,TIDWELL,RD,-,1
2012-01-02,21,Robbery,19G30,080,12800-12899,BELLAIRE,BLVD,-,1
2012-01-02,21,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2012-01-09,13,Robbery,19G10,13R,10500-10599,SPICE,LN,-,1
2012-01-12,17,Robbery,1A30,13R,1600-1699,WESTHEIMER,RD,-,1
2012-01-02,22,Robbery,15E40,18M,8600-8699,KIRBY,DR,-,1
2012-01-02,22,Robbery,14D20,210,9200-9299,CULLEN,BLVD,-,1
2012-01-02,22,Robbery,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-01-02,23,Robbery,14D20,20A,8300-8399,CANYON,-,-,1
2012-01-09,14,Robbery,3B10,18A,5900-5999,PINEMONT,DR,-,1
2012-01-08,20,Robbery,10H60,13B,3600-3699,MACGREGOR,WAY,N,1
2012-01-03,00,Robbery,6B30,070,7200-7299,GULF BANK,RD,W,1
2012-01-03,00,Robbery,17E10,13R,6500-6599,TARNEF,DR,-,1
2012-01-03,00,Robbery,10H20,18N,3800-3899,POLK,-,-,1
2012-01-12,18,Robbery,5F10,18A,1500-1599,WIRT,RD,-,1
2011-01-12,19,Robbery,18F50,24J,5600-5699,HILLCROFT,-,-,1
2012-01-15,23,Robbery,11H20,13R,2200-2299,GALVESTON,RD,-,1
2012-01-28,09,Robbery,14D20,20A,7400-7499,CALHOUN,RD,-,1
2012-01-31,16,Robbery,18F50,18A,6200-6299,MARINETTE,DR,-,1
2012-01-12,19,Robbery,20G30,18A,12000-12099,RICHMOND,AVE,-,1
2012-01-16,00,Robbery,10H30,13R,1200-1299,MILBY,ST,-,1
2012-01-15,23,Robbery,20G30,13R,4000-4099,DAIRY ASHFORD,-,S,1
2012-01-25,09,Robbery,2A20,210,2800-2899,AIRLINE,DR,-,1
2012-01-28,10,Robbery,4F10,240,1500-1599,GESSNER,DR,-,1
2012-01-28,11,Robbery,17E10,070,7700-7799,RENWICK,-,-,1
2012-01-27,11,Robbery,17E10,210,6600-6699,ASHCROFT,DR,-,1
2012-01-12,20,Robbery,14D40,11R,12200-12299,CULLEN,BLVD,-,1
2012-01-12,21,Robbery,17E20,170,7000-7099,BISSONNET,ST,-,1
2012-01-12,21,Robbery,17E10,18A,5600-5699,GLENMONT,DR,-,1
2012-01-16,02,Robbery,11H30,18A,2700-2799,BROADWAY,ST,-,1
2012-01-16,02,Robbery,1A20,20A,2500-2599,MONTROSE,BLVD,-,1
2012-01-16,03,Robbery,3B30,18O,1300-1399,CANDLELIGHT,LN,-,1
2012-01-27,13,Robbery,9C40,13R,12800-12899,NIMITZ,-,-,1
2012-01-12,21,Robbery,5F40,140,8300-8399,FM 1960,-,W,1
2012-01-12,22,Robbery,10H60,20A,5000-5099,PAIGE,-,-,1
2012-01-12,19,Robbery,17E20,18R,7200-7299,BEECHNUT,ST,-,1
2012-01-16,05,Robbery,20G60,09D,14600-14699,MEMORIAL,DR,-,1
2012-01-31,00,Robbery,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2012-01-12,22,Robbery,13D10,18D,3800-3899,TELEPHONE,RD,-,1
2012-01-12,22,Robbery,13D10,18A,100-199,WINKLER,DR,-,1
2012-01-16,07,Robbery,14D10,13R,6000-6099,MYKAWA,-,-,1
2012-01-16,04,Robbery,14D40,13R,11400-11499,SANDHURST,DR,-,1
2012-01-28,00,Robbery,7C30,18A,6800-6899,ARTO,ST,-,1
2012-01-13,01,Robbery,3B10,18A,5500-5599,ANTOINE,DR,-,1
2012-01-16,08,Robbery,3B10,05F,4900-4999,GOLDEN FOREST,-,-,1
2012-01-25,13,Robbery,18F50,080,7500-7599,HARWIN,DR,-,1
2012-01-27,20,Robbery,17E10,13B,6800-6899,RENWICK,-,-,1
2012-01-13,00,Robbery,3B50,20G,7100-7199,FULTON,ST,-,1
2012-01-28,14,Robbery,12D10,20L,100-199,EDGEBROOK,DR,E,1
2012-01-31,20,Robbery,14D40,20R,5200-5299,MADDEN,LN,-,1
2012-01-21,04,Robbery,7C20,13R,3000-3099,MELBOURNE,-,-,1
2012-01-22,04,Robbery,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2012-01-22,04,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2012-01-22,06,Robbery,8C10,18T,9400-9499,LOCKWOOD,DR,-,1
2012-01-22,00,Robbery,5F10,18A,2200-2299,WIRT,RD,-,1
2012-01-22,06,Robbery,10H20,18C,4700-4799,GULF,FWY SER,E,1
2012-01-22,07,Robbery,17E30,13R,9700-9799,BRAEBURN GLEN,BLVD,-,1
2012-01-19,10,Robbery,14D50,250,4100-4199,ALMEDA GENOA,RD,-,1
2012-01-21,09,Robbery,9C40,20R,13500-13599,PEORIA,-,-,1
2012-01-19,11,Robbery,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2012-01-21,12,Robbery,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2012-01-02,13,Robbery,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2012-01-22,12,Robbery,12D70,20A,600-699,PINELOCH,DR,-,1
2012-01-28,15,Robbery,4F10,250,1500-1599,WITTE,RD,-,1
2012-01-06,02,Robbery,6B10,20R,400-499,TWIN OAKS,-,-,1
2012-01-28,16,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2012-01-28,17,Robbery,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2012-01-06,08,Robbery,6B60,18A,800-899,GREENS,RD,-,1
2012-01-03,14,Robbery,4F30,13R,2000-2099,PARK VIEW,DR,W,1
2012-01-28,18,Robbery,3B50,080,4400-4499,NORTH,FWY,-,1
2012-01-28,18,Robbery,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-01-28,18,Robbery,8C50,20A,9300-9399,TIDWELL,RD,-,1
2012-01-28,19,Robbery,20G20,080,1400-1499,WILCREST,DR,-,1
2012-01-28,19,Robbery,17E30,18A,9700-9799,GESSNER,DR,S,1
2012-01-28,20,Robbery,6B60,070,1000-1099,RANKIN,RD,W,1
2012-01-28,20,Robbery,18F30,210,5600-5699,RICHMOND,AVE,-,1
2012-01-28,21,Robbery,19G10,20A,10000-10099,GREENFORK,DR,-,1
2012-01-09,15,Robbery,6B10,18A,300-399,SUNNYSIDE,-,-,1
2012-01-13,05,Robbery,5F20,13B,9300-9399,KEMPWOOD,DR,-,1
2012-01-09,16,Robbery,3B10,250,5900-5999,PINEMONT,DR,-,1
2012-01-09,17,Robbery,6B10,18G,6700-6799,AIRLINE,DR,-,1
2012-01-09,18,Robbery,6B10,18G,7400-7499,AIRLINE,DR,-,1
2012-01-13,10,Robbery,3B10,080,6400-6499,43RD,ST,W,1
2012-01-09,00,Robbery,14D10,20R,6900-6999,LIVERPOOL,-,-,1
2012-01-09,18,Robbery,20G80,210,13300-13399,BRIAR FOREST,DR,-,1
2012-01-09,19,Robbery,20G50,23S,11000-11099,KATY,FWY,-,1
2012-01-09,21,Robbery,1A30,070,2100-2199,DUNLAVY,-,-,1
2012-01-09,20,Robbery,1A20,070,200-299,WESTHEIMER,RD,-,1
2012-01-03,11,Robbery,3B30,05B,2200-2299,34TH,ST,W,1
2011-09-16,09,Robbery,4F20,250,2700-2799,GESSNER,DR,-,1
2012-01-15,05,Robbery,18F30,18S,6300-6399,RICHMOND,AVE,-,1
2012-01-28,21,Robbery,6B10,120,400-499,LITTLE YORK,RD,W,1
2012-01-28,22,Robbery,18F60,18A,6200-6299,GESSNER,DR,S,1
2012-01-28,22,Robbery,6B20,18A,1200-1299,TIDWELL,RD,W,1
2012-01-31,21,Robbery,12D30,20R,12500-12599,ALMEDA GENOA,RD,-,1
2012-01-22,12,Robbery,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2012-01-28,23,Robbery,14D30,18T,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2012-01-31,22,Robbery,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2012-01-31,22,Robbery,17E10,18A,6000-6099,RAMPART,-,-,1
2012-01-19,17,Robbery,14D20,13R,3000-3099,GROTON,DR,-,1
2012-01-22,15,Robbery,16E30,140,13200-13299,FONDREN,RD,-,1
2012-01-25,15,Robbery,8C50,24E,9400-9499,MESA,DR,-,1
2012-01-25,15,Robbery,15E40,20A,2400-2499,SOUTH LP W,-,-,1
2012-01-22,01,Robbery,7C30,18A,1900-1999,CROSSTIMBERS,-,E,1
2012-01-29,00,Robbery,3B30,13R,2200-2299,VIKING,-,-,1
2012-01-29,00,Robbery,6B20,13R,1600-1699,DONOVAN,-,W,1
2012-01-29,00,Robbery,9C40,18O,1600-1699,FEDERAL,RD,-,1
2012-01-19,19,Robbery,1A50,18C,4900-4999,WESLAYAN,-,-,1
2012-01-25,16,Robbery,19G30,13R,7400-7499,COOK,RD,-,1
2012-01-29,02,Robbery,16E40,23S,15900-15999,POST OAK,RD,S,1
2012-01-03,13,Robbery,20G70,240,12800-12899,WESTHEIMER,RD,-,1
2012-01-16,08,Robbery,10H50,20R,2800-2899,NETTLETON,-,-,1
2012-01-19,19,Robbery,20G40,18A,11700-11799,SOUTHLAKE,DR,-,1
2012-01-22,17,Robbery,19G10,18A,8400-8499,WILCREST,DR,-,1
2012-01-25,16,Robbery,12D20,20R,10800-10899,SAGETRAIL,DR,-,1
2012-01-29,02,Robbery,13D20,18G,6300-6399,TELEPHONE,RD,-,1
2012-01-16,14,Robbery,3B10,250,6300-6399,34TH,ST,W,1
2012-01-19,20,Robbery,13D20,18L,7000-7099,BELLFORT,ST,-,1
2012-01-19,20,Robbery,1A50,20R,3100-3199,MIDLANE,-,-,1
2012-01-19,20,Robbery,18F40,18A,8700-8799,WOODWAY,DR,-,1
2012-01-22,00,Robbery,14D30,11R,5100-5199,WILLOW GLEN,DR,-,1
2012-01-22,15,Robbery,20G50,080,900-999,GESSNER,DR,-,1
2012-01-22,18,Robbery,13D10,13R,7400-7499,FAIRWAY,DR,-,1
2012-01-29,01,Robbery,6B40,13R,9600-9699,MONTGOMERY,RD,W,1
2012-01-15,16,Robbery,19G40,18A,12400-12499,BROOKGLADE,CIR,-,1
2012-01-19,20,Robbery,17E10,18A,7100-7199,RENWICK,-,-,1
2012-01-19,20,Robbery,16E10,250,1100-1199,ALMEDA GENOA,RD,-,1
2012-01-19,21,Robbery,17E10,18A,7500-7599,HILLCROFT,-,-,1
2012-01-22,19,Robbery,11H20,13R,7100-7199,KELLER,-,-,1
2012-01-22,19,Robbery,6B60,13R,400-499,GREENS,RD,-,1
2011-11-19,14,Robbery,5F20,13R,9300-9399,LONG POINT,RD,-,1
2012-01-06,10,Robbery,6B10,05Z,600-699,TIDWELL,RD,-,1
2012-01-19,21,Robbery,8C50,20A,9300-9399,TIDWELL,RD,-,1
2012-01-19,21,Robbery,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2012-01-06,11,Robbery,11H20,05Z,7600-7699,OFFICE CITY,DR,-,1
2012-01-06,06,Robbery,3B10,13R,4700-4799,LIBBEY,DR,-,1
2011-01-19,22,Robbery,2A10,13R,3500-3599,ELYSIAN,ST,-,1
2012-01-19,23,Robbery,2A30,210,2800-2899,SHEPHERD,DR,N,1
2012-01-19,23,Robbery,17E30,13B,8900-8999,BISSONNET,ST,-,1
2012-01-06,11,Robbery,6B30,080,8000-8099,ANTOINE,DR,-,1
2012-01-19,21,Robbery,19G20,18C,4200-4299,KIRKWOOD,DR,S,1
2012-01-20,00,Robbery,3B10,18C,11400-11499,NORTHWEST,FWY,-,1
2012-01-19,18,Robbery,UNK,18C,0-99,OUTSIDE,-,-,1
2012-01-20,01,Robbery,17E40,250,8700-8799,VICTORIAN VILLAGE,-,-,1
2012-01-20,02,Robbery,6B20,250,2300-2399,TIDWELL,RD,W,1
2012-01-06,12,Robbery,13D10,20A,6900-6999,SOUTH LP E,-,-,1
2012-01-06,13,Robbery,15E30,18O,4600-4699,BEECHNUT,ST,-,1
2012-01-20,06,Robbery,18F50,20A,9000-9099,RICHMOND,AVE,-,1
2012-01-06,13,Robbery,17E10,18T,5700-5799,BELLAIRE,BLVD,-,1
2012-01-09,20,Robbery,1A30,13R,2400-2499,DUNLAVY,-,-,1
2012-01-13,12,Robbery,6B10,18A,200-299,SUNNYSIDE,-,-,1
2012-01-13,01,Robbery,1A20,18N,800-899,WESTHEIMER,RD,-,1
2012-01-16,15,Robbery,14D20,13R,3700-3799,BELLFORT,ST,-,1
2012-01-22,19,Robbery,20G30,18A,3200-3299,WOODLAND PARK,DR,-,1
2012-01-22,00,Robbery,14D30,13R,6800-6899,KASSARINE PASS,-,-,1
2012-01-22,20,Robbery,10H60,20A,5400-5499,SCOTT,-,-,1
2012-01-09,21,Robbery,3B10,080,4800-4899,34TH,ST,W,1
2012-01-09,21,Robbery,3B10,18A,4600-4699,SHERWOOD,LN,-,1
2012-01-09,22,Robbery,19G50,070,10500-10599,WILCREST,DR,-,1
2012-01-09,22,Robbery,6B50,18M,0-99,NORTH SAM HOUSTON,PKWY,E,1
2012-01-13,12,Robbery,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-01-22,21,Robbery,15E20,18A,5500-5599,GASMER,DR,-,1
2012-01-22,21,Robbery,17E10,20A,5700-5799,GLENMONT,DR,-,1
2012-01-09,23,Robbery,20G70,070,12900-12999,WESTHEIMER,RD,-,1
2012-01-15,18,Robbery,19G40,13R,9700-9799,HUNTINGTON PLACE,DR,-,1
2012-01-22,21,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2012-01-22,22,Robbery,11H30,18A,8300-8399,WINKLER,DR,-,1
2012-01-22,22,Robbery,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2012-01-10,00,Robbery,5F20,18A,2000-2099,OJEMAN,RD,-,1
2012-01-10,00,Robbery,20G10,13R,5800-5899,PARKFRONT,DR,-,1
2012-01-10,00,Robbery,14D40,18C,11400-11499,MARTIN LUTHER KING,BLVD,-,1
2012-01-10,01,Robbery,4F20,18A,10000-10099,HAMMERLY,-,-,1
2012-01-10,01,Robbery,18F50,18N,8700-8799,RICHMOND,AVE,-,1
2012-01-08,04,Robbery,11H10,18A,800-899,FAIR OAKS,DR,-,1
2012-01-22,20,Robbery,2A30,11R,1000-1099,USENER,-,-,1
2012-01-22,22,Robbery,3B10,13R,5700-5799,ANTOINE,DR,-,1
2012-01-16,18,Robbery,14D40,13R,11000-11099,MARTIN LUTHER KING,BLVD,-,1
2012-01-22,22,Robbery,12D10,18A,0-99,EDGEBROOK,DR,E,1
2012-01-22,21,Robbery,9C30,18A,5300-5399,LAKE HOUSTON,PKWY,S,1
2012-01-22,23,Robbery,17E10,13R,5700-5799,RAMPART,-,-,1
2012-01-22,23,Robbery,14D20,18A,4700-4799,WENDA,-,-,1
2012-01-10,00,Robbery,3B10,18A,5600-5699,BIRCHMONT,DR,-,1
2012-01-13,14,Robbery,17E10,13R,6200-6299,DASHWOOD,DR,-,1
2012-01-16,18,Robbery,10H50,070,3100-3199,ENNIS,ST,-,1
2012-01-16,19,Robbery,3B40,13R,4300-4399,AIRLINE,DR,-,1
2012-01-22,23,Robbery,14D20,18A,4700-4799,WENDA,-,-,1
2012-01-16,20,Robbery,10H20,13R,1500-1599,LAWSON,-,-,1
2012-01-09,22,Robbery,19G20,23S,12100-12199,ALIEF CLODINE,RD,-,1
2012-01-13,15,Robbery,6B40,13R,9100-9199,BUNNY RUN,-,-,1
2012-01-16,20,Robbery,13D10,18G,2500-2599,BEATTY,ST,-,1
2012-01-16,20,Robbery,1A20,09D,400-499,GRAY,-,-,1
2012-01-16,21,Robbery,19G30,080,12500-12599,BELLAIRE,BLVD,-,1
2012-01-16,20,Robbery,17E40,13R,12300-12399,SANDPIPER,DR,-,1
2012-01-23,03,Robbery,10H70,120,1900-1999,OLD SPANISH,TRL,-,1
2012-01-23,04,Robbery,13D20,18C,6900-6999,BELLFORT,ST,-,1
2012-01-03,15,Robbery,19G50,13R,9600-9699,WILCREST,DR,-,1
2012-01-25,18,Robbery,19G40,13R,8700-8799,KIRKWOOD,DR,S,1
2011-12-30,16,Robbery,10H60,18A,6400-6499,DEL RIO,ST,-,1
2012-01-25,19,Robbery,13D10,080,3300-3399,TELEPHONE,RD,-,1
2012-01-25,19,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2012-01-25,19,Robbery,12D10,18A,100-199,EDGEBROOK,DR,E,1
2012-01-03,16,Robbery,19G40,13R,9000-9099,COOK,RD,-,1
2012-01-25,20,Robbery,2A60,20D,1100-1199,16TH,ST,W,1
2012-01-25,20,Robbery,2A30,210,3600-3699,KATY,FWY,-,1
2012-01-03,16,Robbery,19G40,13R,9900-9999,GOLDEN GLEN,DR,-,1
2012-01-25,21,Robbery,7C30,20A,2000-2099,TIDWELL,RD,-,1
2012-01-03,17,Robbery,10H80,24J,2300-2399,BISSONNET,ST,-,1
2012-01-03,14,Robbery,16E40,13R,16300-16399,VALLEJO,DR,-,1
2012-01-25,22,Robbery,12D10,13S,9800-9899,GULF,FWY,-,1
2012-01-25,22,Robbery,3B40,13R,4500-4599,AIRLINE,DR,-,1
2012-01-25,23,Robbery,2A20,13R,5100-5199,FULTON,ST,-,1
2011-01-03,18,Robbery,1A30,03B,1800-1899,RICHMOND,AVE,-,1
2012-01-25,23,Robbery,17E20,18A,5500-5599,PINE,-,-,1
2012-01-26,01,Robbery,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2012-01-03,18,Robbery,6B60,18C,1500-1599,GEARS,RD,-,1
2012-01-03,03,Robbery,10H50,18C,3200-3299,ENNIS,ST,-,1
2012-01-03,19,Robbery,14D20,18A,3600-3699,LEHALL,-,-,1
2012-01-03,19,Robbery,19G20,20D,11100-11199,OAKCENTER,DR,-,1
2012-01-26,02,Robbery,11H10,250,6800-6899,CAPITOL,ST,-,1
2012-01-06,14,Robbery,19G30,18A,6700-6799,WESTBRANCH,DR,-,1
2012-01-20,08,Robbery,17E20,20R,7400-7499,BISSONNET,ST,-,1
2012-01-06,15,Robbery,19G30,13R,6400-6499,BRIAR BAYOU,DR,S,1
2012-01-10,01,Robbery,5F30,20A,7500-7599,PINEMONT,DR,-,1
2012-01-23,07,Robbery,11H30,05W,3000-3099,BROADWAY,ST,-,1
2012-01-18,23,Robbery,12D70,13R,200-299,EL DORADO,BLVD,W,1
2012-01-20,10,Robbery,8C60,13R,5500-5599,ANNUNCIATION,ST,-,1
2012-01-10,00,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2012-01-22,23,Robbery,7C40,070,11100-11199,ALDINE WESTFIELD,RD,-,1
2012-01-20,10,Robbery,17E10,20A,5600-5699,BISSONNET,ST,-,1
2012-01-06,16,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2012-01-06,16,Robbery,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2012-01-06,16,Robbery,10H10,18C,2000-2099,RUNNELS,-,-,1
2012-01-10,11,Robbery,10H40,13R,1800-1899,MCGOWEN,ST,-,1
2012-01-20,09,Robbery,7C20,250,5300-5399,CAVALCADE,-,-,1
2012-01-23,09,Robbery,6B30,05L,6000-6099,ANTOINE,DR,-,1
2012-01-10,12,Robbery,19G40,240,12200-12299,BISSONNET,ST,-,1
2012-01-23,02,Robbery,20G10,20C,10000-10099,WESTPARK,-,-,1
2012-01-22,12,Robbery,6B50,18A,16000-16099,COTILLION,DR,-,1
2012-01-06,18,Robbery,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-01-06,18,Robbery,16E40,13R,6300-6399,ANDERSON,RD,-,1
2012-01-10,13,Robbery,19G10,13R,9900-9999,CLUB CREEK,DR,-,1
2012-01-20,12,Robbery,12D10,18A,100-199,EDGEBROOK,DR,E,1
2012-01-23,10,Robbery,4F10,05P,1800-1899,GESSNER,DR,-,1
2012-01-01,00,Robbery,11H30,18R,8000-8099,HOWARD,DR,-,1
2012-01-01,00,Robbery,13D20,070,3900-3999,BROADWAY,ST,-,1
2011-01-01,00,Robbery,13D20,23S,8300-8399,GULF,FWY,-,1
2012-01-01,01,Robbery,14D10,13R,6700-6799,PEERLESS,-,-,1
2012-01-01,01,Robbery,6B60,18A,500-599,SEMINAR,DR,-,1
2012-01-06,19,Robbery,6B50,120,11800-11899,AIRLINE,DR,-,1
2012-01-06,19,Robbery,15E30,080,12300-12399,MAIN,ST,-,1
2012-01-06,19,Robbery,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2012-01-06,18,Robbery,14D20,20R,9500-9599,BUFFUM,ST,-,1
2012-01-06,17,Robbery,19G10,18C,9800-9899,BEECHNUT,ST,-,1
2012-01-06,19,Robbery,14D30,080,5800-5899,BELLFORT,ST,-,1
2012-01-16,22,Robbery,3B50,120,8600-8699,IRVINGTON,BLVD,-,1
2012-01-02,13,Robbery,7C20,13R,2400-2499,JENSEN,DR,-,1
2012-01-01,01,Robbery,13D20,20A,8600-8699,BROADWAY,ST,-,1
2012-01-06,19,Robbery,6B60,01P,12900-12999,KUYKENDAHL,RD,-,1
2012-01-06,20,Robbery,14D20,18O,3100-3199,AKARD,ST,-,1
