WARNING *** file size (2845765) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-11-08,23,Robbery,10H50,13R,2500-2599,CLEBURNE,ST,-,1
2009-11-09,15,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2009-11-02,15,Robbery,19G10,18A,7900-7999,CORPORATE,DR,-,1
2009-11-12,17,Robbery,17E20,13R,7000-7099,BISSONNET,ST,-,1
2009-11-06,20,Robbery,6B50,20A,11400-11499,GREEN PLAZA,DR,-,1
2009-11-09,17,Robbery,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2009-11-09,18,Robbery,18F40,02B,9200-9299,WESTHEIMER,RD,-,1
2009-11-09,18,Robbery,7C40,20R,10700-10799,SOMERSET,LN,-,1
2009-11-09,19,Robbery,11H10,09D,200-299,WAYSIDE,-,S,1
2009-11-08,19,Robbery,17E10,18A,7000-7099,HILLCROFT,-,-,1
2009-11-09,19,Robbery,17E10,18A,5700-5799,RAMPART,-,-,1
2009-11-09,19,Robbery,17E10,13R,6000-6099,HILLCROFT,-,-,1
2009-11-12,21,Robbery,11H50,070,4900-4999,ALLENDALE,RD,-,1
2009-11-12,20,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2009-11-12,21,Robbery,9C30,23S,5100-5199,MCCARTY,-,N,1
2009-11-12,22,Robbery,17E10,18O,6100-6199,DASHWOOD,DR,-,1
2009-11-12,22,Robbery,17E40,13R,12200-12299,FONDREN,RD,-,1
2009-11-12,23,Robbery,17E10,210,5900-5999,RENWICK,-,-,1
2009-11-09,20,Robbery,1A50,170,5100-5199,BUFFALO SPEEDWAY,-,-,1
2009-11-09,21,Robbery,8C10,13R,7200-7299,HALLSHIRE,DR,-,1
2009-11-09,22,Robbery,11H10,13R,7900-7999,HARRISBURG,BLVD,-,1
2009-11-09,00,Robbery,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2009-11-10,00,Robbery,6B40,13R,9400-9499,MONTGOMERY,RD,W,1
2009-11-10,02,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2009-11-13,10,Robbery,17E40,13B,12200-12299,FONDREN,RD,-,1
2009-11-08,11,Robbery,14D20,080,8300-8399,CALHOUN,RD,-,1
2009-11-06,00,Robbery,19G50,18R,9800-9899,BISSONNET,ST,-,1
2009-11-10,07,Robbery,6B30,20A,5300-5399,GULF BANK,RD,W,1
2009-11-10,07,Robbery,16E40,13R,5400-5499,COURT,RD,-,1
2009-11-09,12,Robbery,15E10,18B,0-99,MEYERLAND PLAZA,-,-,1
2009-11-10,10,Robbery,6B30,20L,5500-5599,HOLLY VIEW,DR,-,1
2009-11-06,04,Robbery,10H10,13R,1900-1999,RUNNELS,-,-,1
2009-11-06,05,Robbery,20G60,11R,15300-15399,MEMORIAL,DR,-,1
2009-11-05,20,Robbery,17E30,13R,8700-8799,GUSTINE,LN,-,1
2009-11-10,12,Robbery,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2009-11-13,18,Robbery,18F40,18T,6400-6499,SAN FELIPE,ST,-,1
2009-11-10,12,Robbery,13D40,05Z,8000-8099,ALMEDA GENOA,RD,-,1
2009-11-10,13,Robbery,5F40,13R,13200-13299,MISTY WILLOW,DR,-,1
2009-11-10,15,Robbery,7C10,13R,1900-1999,LYONS,-,-,1
2009-11-10,14,Robbery,20G80,02B,1400-1499,ELDRIDGE,PKWY,-,1
2009-11-10,15,Robbery,6B10,20A,200-299,ROSAMOND,-,-,1
2009-11-10,15,Robbery,2A50,13R,100-199,ASBURY,ST,-,1
2009-11-10,12,Robbery,14D30,13R,7300-7399,ST LO,-,-,1
2009-11-06,18,Robbery,9C40,18G,12200-12299,EAST,FWY,-,1
2009-11-06,18,Robbery,15E40,210,9500-9599,MAIN,ST,-,1
2009-11-06,21,Robbery,8C60,20D,6200-6299,GUADALUPE,-,-,1
2009-11-10,13,Robbery,6B10,18U,400-499,LITTLE YORK,RD,W,1
2009-11-10,16,Robbery,7C30,05E,2600-2699,TIDWELL,RD,-,1
2009-11-06,20,Robbery,20G80,070,14200-14299,WESTHEIMER,RD,-,1
2009-11-13,21,Robbery,8C60,18O,5300-5399,LITTLE YORK,RD,-,1
2009-11-13,21,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2009-11-13,21,Robbery,11H10,18A,6100-6199,GULF,FWY,-,1
2009-11-13,21,Robbery,17E10,18R,7000-7099,SOUTHWEST,FWY,-,1
2009-11-06,21,Robbery,7C10,20D,300-399,BAYOU,ST,-,1
2009-11-10,17,Robbery,17E10,02B,6000-6099,HILLCROFT,-,-,1
2009-11-10,19,Robbery,6B30,18C,6200-6299,ANTOINE,DR,-,1
2009-11-10,19,Robbery,2A10,13R,1000-1099,BOOTH,ST,-,1
2009-11-14,00,Robbery,15E30,18A,7500-7599,BROMPTON,ST,-,1
2009-11-14,01,Robbery,15E20,20A,5000-5099,WILLOW,DR,S,1
2009-11-14,01,Robbery,1A20,13R,200-299,STRATFORD,-,-,1
2009-11-10,19,Robbery,20G70,05Z,3800-3899,SYNOTT,RD,-,1
2009-11-10,17,Robbery,18F50,18C,3900-3999,FONDREN,RD,-,1
2009-11-10,19,Robbery,2A10,080,2600-2699,FULTON,ST,-,1
2009-11-10,21,Robbery,7C30,13R,7600-7699,CURRY,RD,-,1
2009-11-10,21,Robbery,15E20,18A,5100-5199,WILLOW,DR,S,1
2009-11-10,21,Robbery,2A20,13R,4700-4799,IRVINGTON,BLVD,-,1
2009-11-10,22,Robbery,10H40,13R,2100-2199,CAROLINE,ST,-,1
2009-11-10,22,Robbery,19G50,18A,10200-10299,LANDS END,DR,-,1
2009-11-10,23,Robbery,16E10,070,13300-13399,ALMEDA,RD,-,1
2009-11-07,09,Robbery,5F30,05Q,14100-14199,NORTHWEST,FWY,-,1
2009-11-13,18,Robbery,17E20,13R,8100-8199,FONDREN,RD,-,1
2009-11-07,13,Robbery,14D30,13R,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2009-11-07,13,Robbery,14D20,080,8300-8399,CULLEN,BLVD,-,1
2009-11-07,13,Robbery,18F20,18O,5100-5199,RICHMOND,AVE,-,1
2009-11-11,00,Robbery,6B60,20D,800-899,FOREST HILLSIDE,LN,-,1
2009-11-11,04,Robbery,3B50,09D,800-899,CROSSTIMBERS,-,E,1
2009-11-11,07,Robbery,20G20,20C,1500-1599,WEST SAM HOUSTON,PKWY,S,1
2009-11-14,14,Robbery,18F20,080,2700-2799,SAGE,RD,-,1
2009-11-14,15,Robbery,12D20,02C,9800-9899,BLACKHAWK,BLVD,-,1
2009-11-11,07,Robbery,17E10,20A,6600-6699,DUNLAP,ST,-,1
2009-11-14,18,Robbery,6B50,18A,16200-16299,IMPERIAL VALLEY,DR,-,1
2009-11-14,18,Robbery,7C30,18T,3600-3699,LAURA KOPPE,RD,-,1
2009-11-10,21,Robbery,2A20,13R,1800-1899,ANGELINE,ST,-,1
2009-11-11,16,Robbery,19G20,070,4200-4299,KIRKWOOD,DR,S,1
2009-11-11,16,Robbery,19G40,20R,12800-12899,TENNIS,DR,-,1
2009-11-11,16,Robbery,6B30,13R,6200-6299,LITTLE YORK,RD,W,1
2009-11-11,18,Robbery,5F20,05B,3000-3099,BLALOCK,RD,-,1
2009-11-11,18,Robbery,14D40,13R,5600-5699,SELINSKY,-,-,1
2009-11-11,18,Robbery,17E40,18T,6600-6699,BELLFORT,ST,W,1
2009-11-11,19,Robbery,19G40,18T,8500-8599,COOK,RD,-,1
2009-11-11,19,Robbery,16E40,13R,3500-3599,MCHARD,RD,-,1
2009-11-11,19,Robbery,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2009-11-11,20,Robbery,2A50,18C,3400-3499,KATY,FWY,-,1
2009-11-11,20,Robbery,2A20,13R,2600-2699,AIRLINE,DR,-,1
2009-11-08,17,Robbery,6B40,18A,1400-1499,GULF BANK,RD,W,1
2009-11-08,18,Robbery,6B50,18A,11900-11999,AIRLINE,DR,-,1
2009-11-10,22,Robbery,19G50,18A,10200-10299,LANDS END,DR,-,1
2009-11-11,09,Robbery,15E10,05Z,4800-4899,BEECHNUT,ST,-,1
2009-11-12,02,Robbery,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2009-11-15,01,Robbery,18F50,18S,9800-9899,WESTPARK,-,-,1
2009-11-15,00,Robbery,19G40,18P,11900-11999,BISSONNET,ST,-,1
2009-11-15,02,Robbery,11H30,210,2800-2899,BROADWAY,ST,-,1
2009-11-12,02,Robbery,20G80,18A,2600-2699,WESTHOLLOW,-,-,1
2009-11-12,07,Robbery,17E10,13R,7200-7299,ASHCROFT,DR,-,1
2009-11-12,09,Robbery,20G80,05Z,2300-2399,HWY 6,-,S,1
2009-11-09,16,Robbery,20G40,18A,2100-2199,KIRKWOOD,DR,S,1
2009-11-15,00,Robbery,5F20,03B,1800-1899,OJEMAN,RD,-,1
2009-11-11,20,Robbery,3B40,070,4900-4999,NORTH,FWY SER,W,1
2009-11-11,21,Robbery,10H80,13R,2400-2499,UNIVERSITY,BLVD,-,1
2009-11-11,21,Robbery,9C20,23S,7500-7599,LYONS,-,-,1
2009-11-11,21,Robbery,18F40,20A,2400-2499,LAZY HOLLOW,DR,-,1
2009-11-11,22,Robbery,11H50,210,2600-2699,RICHEY,-,S,1
2009-11-11,22,Robbery,4F30,18C,1500-1599,BRITTMOORE,RD,-,1
2009-11-12,08,Robbery,14D30,20R,5400-5499,KENILWOOD,DR,-,1
2009-11-12,09,Robbery,19G10,13R,10000-10099,CLUB CREEK,DR,-,1
2009-11-15,04,Robbery,14D20,13R,7200-7299,SCOTT,-,-,1
2009-11-15,18,Robbery,3B10,18C,3400-3499,MANGUM,-,-,1
2009-11-15,19,Robbery,7C10,18B,1600-1699,LOCKWOOD,DR,-,1
2009-11-15,19,Robbery,17E10,210,5500-5599,BELLAIRE,BLVD,-,1
2009-11-14,19,Robbery,3B10,20A,4000-4099,SHERWOOD,LN,-,1
2009-11-12,10,Robbery,19G50,20R,11300-11399,LANDS END,CIR,-,1
2009-11-12,11,Robbery,4F10,24P,1300-1399,GESSNER,DR,-,1
2009-11-12,11,Robbery,13D10,120,7000-7099,LONG,DR,-,1
2009-11-12,11,Robbery,6B50,02B,300-399,NORTH SAM HOUSTON,PKWY,E,1
2009-11-12,08,Robbery,20G20,13R,1200-1299,WILCREST,DR,-,1
2009-11-11,22,Robbery,18F50,20A,3400-3499,OCEE,RD,-,1
2009-11-12,13,Robbery,5F40,18T,12900-12999,WILLOW PLACE,DR,W,1
2009-11-12,14,Robbery,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2009-11-12,15,Robbery,18F50,080,7300-7399,HARWIN,DR,-,1
2009-11-12,17,Robbery,19G10,18T,10800-10899,BEECHNUT,ST,-,1
2009-11-09,19,Robbery,17E40,18A,6200-6299,BELLFORT,ST,W,1
2009-11-16,00,Robbery,18F30,240,6300-6399,WINDSWEPT,LN,-,1
2009-11-16,01,Robbery,17E10,13R,6300-6399,BELLAIRE,BLVD,-,1
2009-11-16,01,Robbery,3B10,18C,11400-11499,NORTHWEST,FWY,-,1
2009-11-16,01,Robbery,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2009-11-16,02,Robbery,2A20,100,2200-2299,AIRLINE,DR,-,1
2009-11-12,18,Robbery,9C30,210,3900-3999,MCCARTY,-,N,1
2009-11-12,18,Robbery,7C20,210,5500-5599,LOCKWOOD,DR,-,1
2009-11-12,18,Robbery,2A20,210,4700-4799,IRVINGTON,BLVD,-,1
2009-11-12,19,Robbery,3B10,02S,5400-5499,ANTOINE,DR,-,1
2009-11-12,20,Robbery,2A50,23S,3400-3499,KATY,FWY,-,1
2009-11-12,20,Robbery,19G20,18A,10500-10599,TURTLEWOOD,CT,-,1
2009-11-12,01,Robbery,7C10,18A,5300-5399,COKE,ST,-,1
2009-11-13,01,Robbery,18F50,18N,3800-3899,GESSNER,DR,S,1
2009-11-13,02,Robbery,9C20,03B,7400-7499,LYONS,-,-,1
2009-11-13,03,Robbery,6B20,13R,4500-4599,TIDWELL,RD,W,1
2009-11-13,02,Robbery,20G10,18N,10000-10099,WESTPARK,-,-,1
2009-11-04,16,Robbery,10H10,13B,4600-4699,HARRISBURG,BLVD,-,1
2009-11-13,10,Robbery,17E30,20C,9200-9299,BELLFORT,ST,W,1
2009-11-11,14,Robbery,10H40,13B,3200-3299,MAIN,ST,-,1
2009-11-12,23,Robbery,5F30,18A,7900-7999,GROW,LN,-,1
2009-11-13,12,Robbery,5F30,18S,14400-14499,HEMPSTEAD,HWY,-,1
2009-11-10,20,Robbery,6B50,20A,100-199,DYNA,DR,-,1
2009-11-13,12,Robbery,13D20,18O,7800-7899,ROCKHILL,-,-,1
2009-11-13,14,Robbery,10H60,140,3500-3599,SOUTHMORE,BLVD,-,1
2009-11-13,16,Robbery,19G50,13R,10800-10899,BISSONNET,ST,-,1
2009-11-13,17,Robbery,16E30,02B,7400-7499,SOUTH SAM HOUSTON,PKWY,W,1
2009-11-13,17,Robbery,19G10,18R,9500-9599,BISSONNET,ST,-,1
2009-11-13,18,Robbery,1A30,13R,1900-1999,WOODHEAD,-,-,1
2009-11-13,18,Robbery,12D10,080,800-899,EDGEBROOK,DR,-,1
2009-11-13,19,Robbery,5F40,18C,12400-12499,GESSNER,DR,N,1
2009-11-13,19,Robbery,1A30,13R,2800-2899,VIRGINIA,-,-,1
2009-11-13,17,Robbery,14D20,13R,8600-8699,EDGAR,ST,-,1
2009-11-13,19,Robbery,6B10,20R,5600-5699,DOROTHY ANN,DR,-,1
2009-11-13,19,Robbery,7C20,13R,5600-5699,KELLEY,-,-,1
2009-11-13,20,Robbery,9C20,240,6200-6299,LYONS,-,-,1
2009-11-13,18,Robbery,10H60,13B,5500-5599,LIVE OAK,-,-,1
2009-11-13,20,Robbery,20G40,18A,2400-2499,KIRKWOOD,DR,S,1
2009-11-13,20,Robbery,9C20,070,7600-7699,EAST,FWY,-,1
2009-11-13,20,Robbery,20G40,18A,2400-2499,GRAY FALLS,DR,-,1
2009-10-13,20,Robbery,6B60,140,12700-12799,NORTH,FWY,-,1
2009-11-14,07,Robbery,6B50,18A,11900-11999,AIRLINE,DR,-,1
2009-11-14,10,Robbery,19G30,05P,13000-13099,BELLAIRE,BLVD,-,1
2009-11-14,11,Robbery,13D20,13R,5500-5599,TELEPHONE,RD,-,1
2009-11-14,12,Robbery,6B10,080,7400-7499,AIRLINE,DR,-,1
2009-11-14,03,Robbery,2A10,13R,1900-1999,MCKEE,ST,-,1
2009-11-13,11,Robbery,12D60,20A,1600-1699,BAY AREA,BLVD,-,1
2009-11-14,14,Robbery,18F40,13R,3300-3399,ANN ARBOR,DR,-,1
2009-11-14,16,Robbery,15E40,240,8400-8499,KIRBY,DR,-,1
2009-11-14,18,Robbery,4F10,18A,1200-1299,CEDAR POST,LN,-,1
2009-11-15,01,Robbery,5F30,18A,7000-7099,HOLLISTER,-,-,1
2009-11-15,00,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2009-10-14,19,Robbery,19G40,18G,11900-11999,BISSONNET,ST,-,1
2009-11-14,20,Robbery,20G20,20R,10000-10099,HOLLY SPRINGS,DR,-,1
2009-11-14,21,Robbery,19G10,13R,8300-8399,CINNAMON,LN,-,1
2009-11-14,21,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2009-11-14,19,Robbery,18F20,20R,5300-5399,FIELDWOOD,-,-,1
2009-11-14,20,Robbery,7C50,140,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2009-11-14,22,Robbery,12D10,18C,0-99,EDGEBROOK,DR,E,1
2009-11-14,22,Robbery,3B40,18O,4100-4199,AIRLINE,DR,-,1
2009-11-14,10,Robbery,1A30,13R,3400-3499,MORNINGSIDE,DR,-,1
2009-11-14,23,Robbery,10H80,13R,5100-5199,MORNINGSIDE,DR,-,1
2009-11-15,00,Robbery,17E40,13R,12200-12299,FONDREN,RD,-,1
2009-11-15,03,Robbery,2A20,13R,900-999,CAVALCADE,-,-,1
2009-11-15,03,Robbery,14D30,13R,5900-5999,PERSHING,-,-,1
2009-11-15,04,Robbery,17E40,20A,6300-6399,BELLFORT,ST,W,1
2009-11-15,19,Robbery,18F30,20R,1100-1199,POTOMAC,DR,-,1
2009-11-15,21,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2009-11-15,21,Robbery,18F20,100,1700-1799,YORKTOWN,ST,-,1
2009-11-15,09,Robbery,20G30,20A,3400-3499,WALNUT BEND,LN,-,1
2009-11-14,23,Robbery,5F30,20A,8000-8099,TIDWELL,RD,W,1
2009-11-15,00,Robbery,10H30,18N,2200-2299,MCKINNEY,ST,-,1
2009-11-15,09,Robbery,7C30,18C,9200-9299,EASTEX,FWY,-,1
2009-11-15,10,Robbery,8C10,080,9500-9599,HOMESTEAD,RD,-,1
2009-11-15,01,Robbery,17E10,18P,5900-5999,RENWICK,-,-,1
2009-11-15,00,Robbery,1A10,18P,600-699,TRAVIS,ST,-,1
2009-11-14,02,Robbery,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2009-11-15,13,Robbery,12D20,24V,11600-11699,SOUTH SAM HOUSTON,PKWY,E,1
2009-11-15,14,Robbery,15E40,18G,1600-1699,SOUTH LP W,-,-,1
2009-11-18,14,Robbery,6B50,20A,100-199,DYNA,DR,-,1
2009-11-15,16,Robbery,12D10,13R,10300-10399,KITTRELL,-,-,1
2009-11-11,23,Robbery,18F60,13R,8700-8799,BEECHNUT,ST,-,1
2009-11-15,22,Robbery,12D10,18A,3900-3999,ARLINGTON SQUARE,DR,-,1
2009-11-15,22,Robbery,3B40,23S,4600-4699,SHEPHERD,DR,N,1
2009-11-15,22,Robbery,18F30,18A,6000-6099,BEVERLYHILL,ST,-,1
2009-11-15,23,Robbery,15E30,18T,4500-4599,BEECHNUT,ST,-,1
2009-11-18,19,Robbery,6B50,18O,0-99,ALDINE BENDER,RD,-,1
2009-11-18,19,Robbery,19G40,18A,11500-11599,BISSONNET,ST,-,1
2009-11-18,19,Robbery,17E30,18A,11500-11599,KEEGANS RIDGE,RD,-,1
2009-11-15,23,Robbery,17E40,20A,12200-12299,FONDREN,RD,-,1
2009-11-15,23,Robbery,2A10,03B,1400-1499,QUITMAN,-,-,1
2009-11-16,00,Robbery,18F60,18A,9000-9099,BEECHNUT,ST,-,1
2009-11-16,00,Robbery,19G10,20A,10200-10299,CLUB CREEK,DR,-,1
2009-11-13,22,Robbery,18F40,18A,3000-3099,DUNVALE,RD,-,1
2009-11-13,01,Robbery,16E40,13R,15800-15899,RIDGECROFT,RD,-,1
2009-11-14,02,Robbery,18F50,18N,7600-7699,DASHWOOD,DR,-,1
2009-11-14,01,Robbery,19G10,13R,9500-9599,BISSONNET,ST,-,1
2009-11-19,04,Robbery,6B50,18A,100-199,DYNA,DR,W,1
2009-11-19,05,Robbery,18F50,18C,6700-6799,SOUTHWEST,FWY,-,1
2009-11-17,22,Robbery,7C30,18C,7200-7299,JENSEN,DR,-,1
2009-11-17,22,Robbery,2A60,13R,2200-2299,ELLA,BLVD,-,1
2009-11-17,22,Robbery,10H50,18A,3200-3299,TRUXILLO,-,-,1
2009-11-18,19,Robbery,12D10,250,10500-10599,GULF,FWY,-,1
2009-11-18,19,Robbery,17E10,18A,5700-5799,RAMPART,-,-,1
2009-11-18,19,Robbery,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2009-11-18,20,Robbery,6B10,18T,600-699,TIDWELL,RD,-,1
2009-11-18,22,Robbery,3B40,23S,5100-5199,SHEPHERD,DR,N,1
2009-11-18,22,Robbery,3B30,070,1800-1899,43RD,ST,W,1
2009-11-01,18,Robbery,11H20,13R,7100-7199,FIR,ST,-,1
2009-11-12,16,Robbery,20G80,080,14400-14499,WESTHEIMER,RD,-,1
2009-11-12,17,Robbery,19G10,20A,10900-10999,VILLAGE BEND,LN,-,1
2009-11-16,03,Robbery,6B40,13S,7500-7599,NORTH,FWY SER,W,1
2009-10-31,16,Robbery,14D30,11R,7500-7599,ST LO,-,-,1
2009-11-16,05,Robbery,19G30,20R,7300-7399,VALEVIEW,DR,-,1
2009-11-16,06,Robbery,17E40,13R,10400-10499,SANDPIPER,DR,-,1
2009-11-15,19,Robbery,7C30,18C,6800-6899,JENSEN,DR,-,1
2009-11-16,10,Robbery,5F10,24C,1800-1899,WIRT,RD,-,1
2009-11-16,10,Robbery,2A10,24P,3400-3499,IRVINGTON,BLVD,-,1
2009-11-16,11,Robbery,15E20,18T,11500-11599,CHIMNEY ROCK,RD,-,1
2009-11-14,21,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2009-11-16,11,Robbery,6B60,250,16800-16899,IMPERIAL VALLEY,DR,-,1
2009-11-16,12,Robbery,20G80,05P,13900-13999,WESTHEIMER,RD,-,1
2009-11-16,10,Robbery,9C40,13R,500-599,UVALDE,RD,-,1
2009-11-16,14,Robbery,13D20,20A,8700-8799,BROADWAY,ST,-,1
2009-11-19,23,Robbery,2A10,210,4300-4399,IRVINGTON,BLVD,-,1
2009-11-19,23,Robbery,20G70,13R,3300-3399,WESTWICK,DR,-,1
2009-11-14,21,Robbery,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2009-11-16,15,Robbery,13D20,18C,7700-7799,BELLFORT,ST,-,1
2009-11-14,21,Robbery,17E20,13R,7900-7999,MEMORIAL,LN,-,1
2009-11-16,16,Robbery,7C10,20A,5600-5699,MARKET,ST,-,1
2009-11-16,16,Robbery,3B50,18C,200-299,CROSSTIMBERS,-,E,1
2009-11-16,17,Robbery,19G10,22M,9200-9299,BOONE,RD,-,1
2009-11-20,08,Robbery,13D20,18G,6300-6399,TELEPHONE,RD,-,1
2009-11-16,17,Robbery,19G50,18G,11500-11599,WILCREST,DR,S,1
2009-11-16,17,Robbery,11H20,05D,2300-2399,BROADWAY,ST,-,1
2009-11-16,18,Robbery,7C30,13R,2600-2699,BENNINGTON,ST,-,1
2009-11-16,18,Robbery,3B50,23S,8600-8699,FULTON,ST,-,1
2009-11-16,19,Robbery,14D40,18A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2009-11-16,19,Robbery,19G40,20D,11200-11299,GLADEFIELD,DR,-,1
2009-11-16,20,Robbery,6B60,070,1000-1099,RANKIN,RD,W,1
2009-11-16,20,Robbery,9C20,05D,6400-6499,LYONS,-,-,1
2009-11-15,21,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2009-11-16,21,Robbery,10H10,210,3500-3599,NAVIGATION,BLVD,-,1
2009-11-16,21,Robbery,20G50,18U,900-999,GESSNER,DR,-,1
2009-11-16,22,Robbery,14D10,18R,3700-3799,OLD SPANISH,TRL,-,1
2009-11-20,21,Robbery,3B10,20A,4600-4699,SHERWOOD,LN,-,1
2009-11-20,21,Robbery,1A20,13R,300-399,HYDE PARK,BLVD,-,1
2009-11-16,22,Robbery,7C40,20R,2100-2199,LITTLE YORK,RD,-,1
2009-11-17,00,Robbery,24C10,210,1700-1799,KINGWOOD,DR,-,1
2009-11-17,00,Robbery,1A50,18R,3700-3799,SOUTHWEST,FWY,-,1
2009-11-17,00,Robbery,10H60,13R,4900-4999,CULLEN,BLVD,-,1
2009-11-17,00,Robbery,5F10,18R,1000-1099,ANTOINE,DR,-,1
2009-11-17,00,Robbery,2A10,18C,4400-4499,IRVINGTON,BLVD,-,1
2009-11-13,23,Robbery,20G30,20R,3400-3499,SHADYMIST,CT,-,1
2009-11-14,00,Robbery,19G30,18A,8000-8099,COOK,RD,-,1
2009-11-20,23,Robbery,13D20,20D,6600-6699,LEDBETTER,-,-,1
2009-11-21,00,Robbery,2A50,210,7300-7399,WASHINGTON,AVE,-,1
2009-11-21,00,Robbery,9C10,13R,8500-8599,EAST,FWY,-,1
2009-11-21,00,Robbery,17E10,18M,6800-6899,SOUTHWEST,FWY,-,1
2009-11-21,01,Robbery,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2009-11-21,00,Robbery,12D10,18A,0-99,EDGEBROOK,DR,E,1
2009-11-21,01,Robbery,11H10,18N,200-299,80TH,ST,N,1
2009-11-21,00,Robbery,9C40,13R,12600-12699,MARKET,ST,-,1
2009-11-13,23,Robbery,12D10,18G,300-399,EDGEBROOK,DR,-,1
2009-11-14,02,Robbery,1A50,13R,2900-2999,SAINT,-,-,1
2009-11-14,02,Robbery,10H50,13R,3000-3099,TRUXILLO,-,-,1
2009-11-14,02,Robbery,10H30,13R,2200-2299,RUSK,-,-,1
2009-11-14,03,Robbery,2A10,20A,2900-2999,FULTON,ST,-,1
2009-11-14,05,Robbery,6B60,140,12700-12799,NORTH,FWY,-,1
2009-11-14,04,Robbery,11H30,18G,7800-7899,GULF,FWY,-,1
2009-11-16,12,Robbery,18F50,05W,8600-8699,ANTELOPE,DR,-,1
2009-11-17,08,Robbery,18F50,13R,6100-6199,BONHOMME,RD,-,1
2009-11-17,09,Robbery,10H50,18C,3300-3399,DOWLING,ST,-,1
2009-07-04,01,Robbery,14D10,140,4500-4599,IDAHO,-,-,1
2009-11-10,20,Robbery,14D40,13R,12000-12099,CULLEN,BLVD,-,1
2009-11-17,12,Robbery,14D10,13R,6000-6099,CALHOUN,RD,-,1
2009-11-17,13,Robbery,13D20,24E,7100-7199,BELLFORT,ST,-,1
2009-11-17,13,Robbery,5F40,18A,7200-7299,GREENS,RD,W,1
2009-11-17,10,Robbery,15E30,20R,4000-4099,OMEARA,DR,-,1
2009-11-17,14,Robbery,13D10,11R,6700-6799,LONG,DR,-,1
2009-11-17,15,Robbery,6B50,20A,16200-16299,IMPERIAL VALLEY,DR,-,1
2009-11-17,17,Robbery,9C20,03B,6500-6599,WALLISVILLE,RD,-,1
2009-11-17,16,Robbery,10H70,18C,4500-4599,ALMEDA,RD,-,1
2009-11-17,17,Robbery,6B50,210,100-199,ALDINE BENDER,RD,-,1
2009-11-17,17,Robbery,17E10,240,6600-6699,CHIMNEY ROCK,RD,-,1
2009-11-17,18,Robbery,10H50,13R,3600-3699,SCOTT,-,-,1
2009-11-17,18,Robbery,7C30,210,3300-3399,LAURA KOPPE,RD,-,1
2009-11-17,19,Robbery,2A10,210,1100-1199,COLLINGSWORTH,-,-,1
2009-11-21,19,Robbery,19G40,070,12200-12299,BISSONNET,ST,-,1
2009-11-17,19,Robbery,2A10,070,3600-3699,COCHRAN,-,-,1
2009-11-17,20,Robbery,19G40,20D,10600-10699,HUNTINGTON ESTATES,DR,-,1
2009-11-17,11,Robbery,16E20,20R,14300-14399,HIRAM CLARKE,RD,-,1
2009-11-17,23,Robbery,6B40,13R,10000-10099,LITTLE YORK,RD,W,1
2009-11-18,06,Robbery,8C30,13R,8200-8299,SUNBURY,-,-,1
2009-11-18,10,Robbery,2A10,080,2900-2999,FULTON,ST,-,1
2009-11-17,19,Robbery,19G20,13R,10700-10799,SELA,LN,-,1
2009-11-17,20,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2009-11-17,22,Robbery,7C20,13R,4000-4099,JEWEL,ST,-,1
2009-11-19,09,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2009-11-19,07,Robbery,11H40,18G,4800-4899,GALVESTON,RD,-,1
2009-11-19,07,Robbery,11H30,13R,8400-8499,WIER,DR,-,1
2009-11-19,07,Robbery,11H30,13R,4500-4599,ALASKA,ST,-,1
2009-11-19,11,Robbery,13D20,080,6100-6199,TELEPHONE,RD,-,1
2009-11-22,03,Robbery,7C50,140,15700-15799,JOHN F KENNEDY,BLVD,-,1
2009-11-22,03,Robbery,14D40,13R,3100-3199,ALMEDA GENOA,RD,-,1
