Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-09-10,05,Robbery,14D20,18O,3400-3499,CORDER,ST,-,1
2013-09-10,10,Robbery,2A30,120,1000-1099,SHEPHERD,DR,N,1
2013-09-09,01,Robbery,17E10,13R,6000-6099,BISSONNET,ST,-,1
2013-09-09,20,Robbery,17E40,18C,7900-7999,AIRPORT,BLVD,W,1
2013-09-10,12,Robbery,15E20,13R,12300-12399,CHIMNEY ROCK,RD,-,1
2013-09-10,22,Robbery,6B20,18T,7000-7099,NORTH,FWY,-,1
2013-09-10,21,Robbery,13D10,13B,4900-4999,TELEPHONE,RD,-,1
2013-09-10,22,Robbery,18F20,13R,2500-2599,WEST LP S,SER,W,1
2013-09-11,00,Robbery,12D60,13R,1600-1699,GEMINI,AVE,-,1
2013-09-11,03,Robbery,18F50,18N,9900-9999,WESTPARK,-,-,1
2013-09-11,07,Robbery,5F30,20A,7500-7599,PINEMONT,DR,-,1
2013-09-07,23,Robbery,19G40,13R,9300-9399,COOK,RD,-,1
2013-09-08,01,Robbery,17E10,20A,6600-6699,HILLCROFT,-,-,1
2013-09-08,01,Robbery,18F50,18T,3900-3999,GESSNER,DR,S,1
2013-09-08,01,Robbery,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-09-08,01,Robbery,12D10,18A,100-199,EDGEBROOK,DR,E,1
2013-09-10,15,Robbery,2A30,02C,400-499,19TH,ST,W,1
2013-09-10,04,Robbery,14D10,13R,3900-3999,ALICE,ST,-,1
2013-09-10,15,Robbery,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2013-09-09,21,Robbery,9C40,18O,1300-1399,MAIN,ST,S,1
2013-09-11,00,Robbery,19G30,18A,7400-7499,COOK,RD,-,1
2013-09-11,14,Robbery,14D20,13R,1100-1199,ELBERTA,ST,-,1
2013-09-13,21,Robbery,17E10,18A,5600-5699,BISSONNET,ST,-,1
2013-09-09,02,Robbery,10H40,13A,2000-2099,MAIN,ST,-,1
2013-09-09,05,Robbery,19G10,13R,10000-10099,LANSDALE,DR,-,1
2013-09-09,08,Robbery,5F40,250,13100-13199,WILLOW CHASE,DR,-,1
2013-09-14,00,Robbery,7C10,13R,5400-5499,EAST,FWY SER,N,1
2013-09-14,00,Robbery,13D20,18A,8600-8699,BROADWAY,ST,-,1
2013-09-14,01,Robbery,7C20,18N,3300-3399,LOCKWOOD,DR,E,1
2013-09-03,02,Robbery,7C20,13R,2800-2899,LIBERTY,RD,-,1
2013-09-06,22,Robbery,17E30,13R,9300-9399,BISSONNET,ST,-,1
2013-09-11,15,Robbery,8C40,24C,8500-8599,MESA,DR,-,1
2013-09-11,15,Robbery,19G30,02B,13000-13099,BELLAIRE,BLVD,-,1
2013-09-11,16,Robbery,16E30,05B,12900-12999,POST OAK,RD,S,1
2013-09-11,17,Robbery,10H80,13R,2200-2299,DORRINGTON,ST,-,1
2013-09-11,17,Robbery,10H60,13R,3200-3299,ROSEDALE,-,-,1
2013-09-11,21,Robbery,5F20,13R,8900-8999,HAMMERLY,-,-,1
2013-09-11,21,Robbery,4F10,18C,9900-9999,LONG POINT,RD,-,1
2013-09-11,21,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-09-11,22,Robbery,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-09-11,23,Robbery,2A10,13R,3500-3599,ELYSIAN,ST,-,1
2013-09-15,09,Robbery,17E20,05Z,9800-9899,FONDREN,RD,-,1
2013-09-12,00,Robbery,3B40,18C,4300-4399,AIRLINE,DR,-,1
2013-09-12,00,Robbery,12D60,18A,1200-1299,EL CAMINO VILLAGE,DR,-,1
2013-09-12,02,Robbery,11H30,18A,8300-8399,WINKLER,DR,-,1
2013-09-12,03,Robbery,18F40,13R,7700-7799,FAIRDALE,LN,-,1
2013-09-12,03,Robbery,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2013-09-12,04,Robbery,15E30,18R,4200-4299,BELLAIRE,BLVD,-,1
2013-09-12,10,Robbery,10H40,05M,4200-4299,MAIN,ST,-,1
2013-09-12,11,Robbery,2A30,18C,300-399,20TH,ST,W,1
2013-09-12,11,Robbery,5F20,13R,8300-8399,WESTERN,-,-,1
2013-09-12,15,Robbery,9C30,24C,11000-11099,EAST,FWY SER,N,1
2013-07-22,20,Robbery,6B40,11R,9200-9299,VETERANS MEMORIAL,DR,-,1
2013-09-12,15,Robbery,19G40,080,12600-12699,BISSONNET,ST,-,1
2013-09-12,03,Robbery,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2013-09-12,16,Robbery,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-09-12,16,Robbery,7C40,13R,9800-9899,DODSON,ST,-,1
2013-09-11,23,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-09-12,21,Robbery,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2013-09-13,00,Robbery,6B40,13R,7700-7799,WHEATLEY,ST,-,1
2013-09-13,05,Robbery,12D10,18C,9800-9899,ALMEDA GENOA,RD,-,1
2013-09-13,05,Robbery,5F30,18A,7200-7299,PINEMONT,DR,-,1
2013-09-13,05,Robbery,5F30,20A,7200-7299,PINEMONT,DR,-,1
2013-09-13,06,Robbery,3B10,18O,2900-2999,ANTOINE,DR,-,1
2013-09-13,09,Robbery,7C10,09P,5300-5399,EAST,FWY SER,S,1
2013-09-13,12,Robbery,7C30,18C,3100-3199,CROSSTIMBERS,-,E,1
2013-09-13,13,Robbery,12D10,18A,10200-10299,WINDMILL LAKES,BLVD,-,1
2013-09-13,13,Robbery,19G10,13R,9400-9499,WOODFAIR,DR,-,1
2013-09-13,14,Robbery,6B40,24P,2100-2199,LITTLE YORK,RD,W,1
2013-09-13,21,Robbery,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2013-09-13,21,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2013-09-13,21,Robbery,13D20,18A,8400-8499,BROADWAY,ST,-,1
2013-09-13,21,Robbery,12D10,18A,1200-1299,REDFORD,-,-,1
2013-09-14,23,Robbery,20G30,18A,3300-3399,ROGERDALE,RD,-,1
2013-09-14,23,Robbery,1A50,05T,3800-3899,WESLAYAN,-,-,1
2013-09-15,00,Robbery,6B20,140,6600-6699,NORTH,FWY,-,1
2013-09-15,00,Robbery,18F40,13R,9500-9599,WESTHEIMER,RD,-,1
2013-09-13,21,Robbery,10H60,13R,2300-2399,SOUTHMORE,BLVD,-,1
2013-09-13,22,Robbery,17E10,20A,6100-6199,GULFTON,-,-,1
2013-09-13,22,Robbery,3B40,13A,5000-5099,YALE,-,-,1
2013-09-13,23,Robbery,16E20,20R,4200-4299,WORRELL,DR,-,1
2013-09-13,23,Robbery,1A10,13R,1700-1799,CONGRESS,-,-,1
2013-09-13,21,Robbery,20G80,18A,14900-14999,RICHMOND,AVE,-,1
2013-09-13,23,Robbery,7C30,13R,9700-9799,ALDINE WESTFIELD,RD,-,1
2013-09-13,18,Robbery,6B30,20R,2800-2899,LITTLE YORK,RD,W,1
2013-09-16,21,Robbery,6B60,070,12000-12099,GREENSPOINT,DR,-,1
2013-09-16,21,Robbery,6B30,210,5700-5799,LITTLE YORK,RD,W,1
2013-09-16,21,Robbery,6B30,070,7200-7299,GULF BANK,RD,W,1
2013-09-16,19,Robbery,24C50,18R,300-399,NORTHPARK,DR,-,1
2013-09-15,01,Robbery,10H40,13R,2100-2199,AUSTIN,ST,-,1
2013-09-14,21,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-09-14,21,Robbery,5F30,18A,7200-7299,PINEMONT,DR,-,1
2013-09-14,21,Robbery,20G80,18A,2200-2299,ELDRIDGE,PKWY,-,1
2013-09-17,03,Robbery,9C20,210,7500-7599,EAST,FWY SER,N,1
2013-09-17,04,Robbery,16E20,20M,4700-4799,ANDERSON,RD,-,1
2013-09-15,01,Robbery,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-09-14,03,Robbery,13D10,03B,4600-4699,TELEPHONE,RD,-,1
2013-09-15,01,Robbery,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-09-14,08,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2013-09-14,22,Robbery,6B40,18A,9600-9699,MONTGOMERY,RD,W,1
2013-09-14,06,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2013-09-14,09,Robbery,6B60,18U,600-699,GREENSPOINT MALL,-,-,1
2013-09-14,10,Robbery,1A10,13R,1800-1899,RUIZ,-,-,1
2013-09-14,10,Robbery,19G10,18A,8300-8399,CINNAMON,LN,-,1
2013-09-14,11,Robbery,15E20,13R,4900-4999,BELLFORT,ST,W,1
2013-09-14,12,Robbery,12D70,18U,19400-19499,GULF,FWY,-,1
2013-09-14,13,Robbery,16E40,20R,7300-7399,CASTLEVIEW,LN,-,1
2013-09-14,13,Robbery,6B50,210,200-299,ALDINE BENDER,RD,-,1
2013-09-17,20,Robbery,6B10,18T,400-499,LITTLE YORK,RD,W,1
2013-09-13,21,Robbery,19G10,13R,10200-10299,CLUB CREEK,DR,-,1
2013-09-14,14,Robbery,UNK,20R,0-99,OUTSIDE,-,-,1
2013-09-17,21,Robbery,6B60,20A,12800-12899,NORTHBOROUGH,DR,-,1
2013-09-17,21,Robbery,3B10,18A,5600-5699,ANTOINE,DR,-,1
2013-09-17,21,Robbery,12D20,210,11300-11399,HUGHES,RD,-,1
2013-09-14,18,Robbery,1A30,13R,2400-2499,SOUTHWEST,FWY,-,1
2013-09-14,18,Robbery,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-09-14,23,Robbery,7C30,09D,3400-3499,TIDWELL,RD,-,1
2013-09-14,18,Robbery,10H50,13R,3300-3399,VELASCO,-,-,1
2013-09-14,20,Robbery,16E10,20R,13100-13199,KINGSTON POINT,LN,-,1
2013-09-14,20,Robbery,9C40,240,500-599,UVALDE,RD,-,1
2013-09-15,01,Robbery,14D40,18N,12800-12899,CULLEN,BLVD,-,1
2013-09-10,12,Robbery,14D40,13B,11700-11799,MARTIN LUTHER KING,BLVD,-,1
2013-09-11,09,Robbery,14D20,13R,8100-8199,SCOTT,-,-,1
2013-09-14,22,Robbery,5F40,05M,17100-17199,TOMBALL,PKWY,-,1
2013-09-15,02,Robbery,18F30,18A,6000-6099,BEVERLYHILL,ST,-,1
2013-09-15,02,Robbery,6B30,18A,5400-5499,GULF BANK,RD,W,1
2013-09-15,03,Robbery,9C40,210,12700-12799,EAST,FWY SER,N,1
2013-09-15,05,Robbery,6B50,13H,1200-1299,NORTH SAM HOUSTON,PKWY,W,1
2013-09-15,05,Robbery,1A30,13R,3200-3299,REVERE,-,-,1
2013-09-16,04,Robbery,9C40,03B,700-799,MAXEY,RD,-,1
2013-09-15,07,Robbery,6B40,250,1400-1499,MOUNT HOUSTON,RD,W,1
2013-09-15,02,Robbery,5F20,13R,8600-8699,HAMMERLY,-,-,1
2013-09-15,07,Robbery,18F30,13R,6000-6099,WINSOME,LN,-,1
2013-09-12,18,Robbery,19G30,13R,12600-12699,RODEO SQUARE,DR,-,1
2013-09-12,17,Robbery,20G20,13R,700-799,LAKESIDE ESTATES,DR,-,1
2013-09-14,19,Robbery,17E10,13R,6000-6099,ALDER,DR,-,1
2013-09-18,21,Robbery,2A30,210,3600-3699,KATY,FWY SER,N,1
2013-09-18,21,Robbery,4F10,18A,10100-10199,BEEKMAN PLACE,DR,-,1
2013-09-18,21,Robbery,4F30,13R,1000-1099,MEMORIAL BROOK,-,-,1
2013-09-13,01,Robbery,10H50,18C,3200-3299,SCOTT,-,-,1
2013-09-14,20,Robbery,7C10,05T,300-399,JENSEN,DR,-,1
2013-09-14,21,Robbery,20G80,18A,14500-14599,BRIAR FOREST,DR,-,1
2013-09-14,21,Robbery,5F30,18A,5800-5899,HOLLISTER,-,-,1
2013-09-14,21,Robbery,19G20,13R,4300-4399,BOONE,RD,-,1
2013-09-13,13,Robbery,17E10,18A,6000-6099,RENWICK,-,-,1
2013-09-13,15,Robbery,11H10,18R,6900-6999,HARRISBURG,BLVD,-,1
2013-09-13,15,Robbery,1A30,13R,2500-2599,COMMONWEALTH,-,-,1
2013-09-13,14,Robbery,5F20,13R,3600-3699,BINGLE,RD,-,1
2013-09-11,20,Robbery,2A10,18O,1600-1699,COLLINGSWORTH,-,-,1
2013-09-13,20,Robbery,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2013-09-12,16,Robbery,14D10,22E,3900-3999,WARD,-,-,1
2013-09-16,12,Robbery,20G20,09D,1400-1499,WILCREST,DR,-,1
2013-09-02,23,Robbery,17E10,13R,5300-5399,CHIMNEY ROCK,RD,-,1
2013-09-16,14,Robbery,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2013-09-16,14,Robbery,15E10,20A,5400-5499,BRAESVALLEY,DR,-,1
2013-09-16,15,Robbery,17E10,13B,6000-6099,GULFTON,-,-,1
2013-09-16,07,Robbery,1A50,20A,2000-2099,WESTCREEK,LN,-,1
2013-09-16,04,Robbery,20G10,18N,10300-10399,HARWIN,DR,-,1
2013-09-16,14,Robbery,17E10,18R,6000-6099,BISSONNET,ST,-,1
2013-09-13,19,Robbery,8C50,13R,8800-8899,FOREST HOLLOW,DR,-,1
2013-09-15,00,Robbery,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-09-16,20,Robbery,7C20,13R,3800-3899,LOS ANGELES,ST,-,1
2013-09-16,22,Robbery,5F30,13R,9500-9599,CLAY,RD,-,1
2013-09-16,23,Robbery,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2013-09-17,00,Robbery,5F20,20A,8700-8799,HAMMERLY,-,-,1
2013-09-17,02,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2013-09-16,16,Robbery,7C20,13R,3900-3999,WIPPRECHT,ST,-,1
2013-09-17,12,Robbery,19G10,13R,9700-9799,BEECHNUT,ST,-,1
2013-09-17,12,Robbery,6B40,210,1700-1799,MOUNT HOUSTON,RD,W,1
2013-09-17,12,Robbery,6B40,05Z,1400-1499,MOUNT HOUSTON,RD,W,1
2013-09-17,03,Robbery,18F50,18C,6200-6299,MARINETTE,DR,-,1
2013-09-20,03,Robbery,19G20,13R,11200-11299,BELLAIRE,BLVD,-,1
2013-09-20,05,Robbery,18F20,24E,5600-5699,WESTHEIMER,RD,-,1
2013-09-20,06,Robbery,6B10,18M,5600-5699,AIRLINE,DR,-,1
2013-09-16,22,Robbery,13D20,13R,7800-7899,BELLFORT,ST,-,1
2013-08-06,15,Robbery,8C60,05D,10600-10699,HOMESTEAD,RD,-,1
2013-09-17,15,Robbery,5F20,13R,9300-9399,KEMPWOOD,DR,-,1
2013-09-17,15,Robbery,4F20,18R,10100-10199,HAMMERLY,-,-,1
2013-09-17,15,Robbery,17E20,20A,8500-8599,NAIRN,-,-,1
2013-09-17,15,Robbery,10H50,13R,3000-3099,ROSALIE,-,-,1
2013-09-16,18,Robbery,6B30,18C,9900-9999,NORTH HOUSTON ROSSLYN,RD,-,1
2013-09-16,20,Robbery,6B50,18T,100-199,DYNA,DR,-,1
2013-09-17,21,Robbery,12D10,20A,8600-8699,THETA,-,-,1
2013-09-17,21,Robbery,20G80,20A,14500-14599,BRIAR FOREST,DR,-,1
2013-09-17,21,Robbery,14D10,13R,4500-4599,BALKIN,ST,-,1
2013-09-17,21,Robbery,3B10,13R,11900-11999,NORTHWEST,FWY SER,W,1
2013-09-17,22,Robbery,19G10,13R,10100-10199,CLUB CREEK,DR,-,1
2013-09-17,22,Robbery,1A10,240,900-999,MAIN,ST,-,1
2013-09-17,22,Robbery,15E30,13R,3500-3599,TARTAN,LN,-,1
2013-09-15,02,Robbery,11H10,18N,8000-8099,HARRISBURG,BLVD,-,1
2013-09-15,11,Robbery,19G40,13R,9800-9899,LEAWOOD,BLVD,-,1
2013-09-15,13,Robbery,6B50,210,100-199,DYNA,DR,W,1
2013-09-15,13,Robbery,20G40,20A,2200-2299,HAYES,RD,-,1
2013-09-15,14,Robbery,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2013-09-15,07,Robbery,7C40,13B,2800-2899,LITTLE YORK,RD,-,1
2013-09-15,18,Robbery,9C30,24C,11000-11099,EAST,FWY SER,N,1
2013-09-15,20,Robbery,24C10,18C,1100-1199,HAMBLEN,RD,-,1
2013-09-15,20,Robbery,17E30,13R,9600-9699,SOUTHWEST,FWY SER,S,1
2013-09-15,22,Robbery,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2013-09-15,20,Robbery,6B30,13R,3400-3499,LITTLE YORK,RD,W,1
2013-09-15,22,Robbery,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-09-15,22,Robbery,2A10,13R,1600-1699,RYON,-,-,1
2013-09-15,23,Robbery,19G50,20A,10200-10299,SUGAR BRANCH,DR,-,1
2013-09-16,00,Robbery,6B60,18G,200-299,GREENS,RD,W,1
2013-09-16,00,Robbery,19G50,18A,10600-10699,SOUTH,DR,-,1
2013-09-16,01,Robbery,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2013-09-12,19,Robbery,5F20,250,1400-1499,BLALOCK,RD,-,1
2013-09-12,19,Robbery,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2013-09-12,19,Robbery,17E40,13R,6400-6499,BELLFORT,ST,W,1
2013-09-16,01,Robbery,9C40,20A,12300-12399,FLEMING,DR,-,1
2013-09-16,02,Robbery,17E10,18O,6700-6799,HILLCROFT,-,-,1
2013-09-16,04,Robbery,20G10,13R,10200-10299,HARWIN,DR,-,1
2013-09-13,15,Robbery,3B50,20A,5100-5199,AIRLINE,DR,-,1
2013-09-16,05,Robbery,6B30,250,7200-7299,ANTOINE,DR,-,1
2013-09-15,23,Robbery,6B10,03B,5900-5999,NORTH,FWY,-,1
2013-09-15,10,Robbery,12D70,13R,100-199,EL DORADO,BLVD,W,1
2013-09-14,10,Robbery,19G10,18A,8000-8099,BOONE,RD,-,1
2013-09-16,11,Robbery,18F30,18P,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-09-15,11,Robbery,17E10,18A,5900-5999,GLENMONT,DR,-,1
2013-09-16,11,Robbery,14D20,18T,5000-5099,REED,RD,-,1
2013-09-16,11,Robbery,14D30,11P,8300-8399,MYKAWA,-,-,1
2013-09-22,03,Robbery,19G20,20R,11200-11299,HIGH STAR,DR,-,1
2013-09-22,03,Robbery,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2013-09-22,03,Robbery,15E40,18A,2700-2799,BELLFORT,ST,W,1
2013-09-22,04,Robbery,5F10,18A,2200-2299,WIRT,RD,-,1
2013-09-22,02,Robbery,10H50,13R,2400-2499,SAUER,-,-,1
2013-09-16,11,Robbery,6B40,13R,700-799,VICTORY,DR,N,1
2013-09-16,12,Robbery,10H40,13R,2600-2699,FANNIN,-,-,1
2013-09-16,13,Robbery,2A50,18B,3800-3899,WASHINGTON,AVE,-,1
2013-09-19,22,Robbery,24C20,18R,0-99,MAIN,ST,N,1
2013-09-22,08,Robbery,5F30,140,12800-12899,NORTHWEST,FWY,-,1
2013-09-22,13,Robbery,18F50,250,5900-5999,HILLCROFT,-,-,1
2013-09-19,02,Robbery,12D10,03B,100-199,EDGEBROOK,DR,E,1
2013-09-17,22,Robbery,15E40,23S,8600-8699,ALMEDA,RD,-,1
2013-09-17,22,Robbery,2A30,13R,700-799,8TH 1/2,ST,E,1
2013-09-18,00,Robbery,19G30,13R,12800-12899,BELLAIRE,BLVD,-,1
2013-09-18,00,Robbery,18F30,20A,6100-6199,WINSOME,LN,-,1
2013-09-18,00,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2013-09-18,00,Robbery,18F60,13R,6400-6499,BURNING TREE,-,-,1
2013-09-17,21,Robbery,19G40,13R,12700-12799,SHANNON HILLS,DR,-,1
2013-09-18,04,Robbery,6B50,13R,0-99,GOODSON,DR,-,1
2013-09-18,09,Robbery,24C10,02B,1800-1899,KINGWOOD,DR,-,1
2013-09-18,09,Robbery,6B60,240,12300-12399,NORTH,FWY,-,1
2013-09-18,11,Robbery,7C30,18B,3400-3499,TIDWELL,RD,-,1
2013-09-18,12,Robbery,13D20,13R,8200-8299,DIXIE,DR,-,1
2013-09-11,04,Robbery,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2013-09-18,17,Robbery,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2013-09-19,16,Robbery,20G30,13R,12300-12399,RICHMOND,AVE,-,1
2013-09-18,22,Robbery,10H40,13R,2100-2199,MAIN,ST,-,1
2013-09-18,22,Robbery,3B10,18T,11500-11599,NORTHWEST,FWY,-,1
2013-09-18,22,Robbery,18F50,18R,5900-5999,HILLCROFT,-,-,1
2013-09-18,22,Robbery,20G10,13R,3100-3199,ELMSIDE,DR,-,1
2013-09-20,15,Robbery,10H70,18A,6400-6499,FANNIN,-,-,1
2013-09-19,02,Robbery,10H60,20R,3700-3799,ROSEDALE,-,-,1
2013-09-19,16,Robbery,7C40,18T,10500-10599,EASTEX,FWY,-,1
2013-09-19,18,Robbery,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-09-19,19,Robbery,6B60,13R,300-399,GREENS,RD,-,1
2013-09-19,19,Robbery,6B10,18T,5400-5499,NORDLING,RD,-,1
2013-09-19,20,Robbery,5F40,05M,7900-7999,FM 1960,-,W,1
2013-09-19,20,Robbery,6B60,11R,400-499,GREENS,RD,-,1
2013-09-19,20,Robbery,2A30,210,900-999,SHEPHERD,DR,N,1
2013-09-19,20,Robbery,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2013-09-19,22,Robbery,15E20,13R,5800-5899,ALVARADO,DR,-,1
2013-09-20,06,Robbery,19G20,18T,10800-10899,BELLAIRE,BLVD,-,1
2013-09-17,20,Robbery,18F50,18O,8800-8899,RICHMOND,AVE,-,1
2013-09-23,20,Robbery,19G20,18A,4000-4099,BELLE PARK,DR,-,1
2013-09-23,23,Robbery,18F40,13R,2500-2599,WINROCK,BLVD,-,1
2013-09-17,20,Robbery,17E20,210,9600-9699,FONDREN,RD,-,1
2013-09-19,07,Robbery,1A30,09D,1000-1099,RICHMOND,AVE,-,1
2013-09-19,08,Robbery,6B20,080,6800-6899,T C JESTER,BLVD,-,1
2013-09-19,09,Robbery,11H20,13R,7800-7899,LAWNDALE,-,-,1
2013-09-19,11,Robbery,19G40,250,12600-12699,BISSONNET,ST,-,1
2013-09-19,14,Robbery,16E40,20R,4900-4999,COURT,RD,-,1
2013-09-20,18,Robbery,17E40,18O,11100-11199,ALBURY,DR,-,1
2013-09-12,15,Robbery,20G80,18P,15100-15199,WESTHEIMER,PKWY,-,1
2013-09-20,00,Robbery,18F50,18A,6200-6299,MARINETTE,DR,-,1
2013-09-20,01,Robbery,18F50,18A,3200-3299,GESSNER,DR,S,1
2013-09-20,01,Robbery,20G10,13R,3600-3699,WOODCHASE,-,-,1
2013-09-20,20,Robbery,19G10,18A,7200-7299,CORPORATE,DR,-,1
2013-09-20,21,Robbery,19G20,20R,11000-11099,WILLWOOD,DR,-,1
2013-09-24,12,Robbery,6B40,18R,7900-7999,VETERANS MEMORIAL,DR,-,1
2013-09-23,16,Robbery,10H50,13B,3400-3499,HOLMAN,-,-,1
2013-09-23,17,Robbery,10H50,20R,2800-2899,TRUXILLO,-,-,1
2013-09-22,23,Robbery,10H40,13B,2100-2199,FANNIN,-,-,1
2013-09-23,17,Robbery,19G50,20A,10400-10499,SOUTH,DR,-,1
2013-09-23,20,Robbery,18F60,13R,7900-7999,CARVEL,LN,-,1
2013-09-24,17,Robbery,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2013-09-23,21,Robbery,19G40,250,11100-11199,BISSONNET,ST,-,1
2013-09-22,02,Robbery,1A30,18O,3100-3199,RICHMOND,AVE,-,1
2013-09-23,21,Robbery,13D20,18A,6700-6799,TELEPHONE,RD,-,1
2013-09-22,14,Robbery,6B50,210,11200-11299,NORTH,FWY SER,E,1
2013-09-22,16,Robbery,9C40,250,12700-12799,EAST,FWY SER,S,1
2013-09-19,23,Robbery,10H40,13R,1300-1399,HADLEY,ST,-,1
2013-09-24,04,Robbery,18F40,20A,2300-2399,WINROCK,BLVD,-,1
2013-09-23,20,Robbery,14D30,18O,6800-6899,MARTIN LUTHER KING,BLVD,-,1
2013-09-24,10,Robbery,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-09-20,01,Robbery,16E10,20R,13500-13599,HOOPER,RD,-,1
2013-09-20,02,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2013-09-20,01,Robbery,19G40,18A,11700-11799,BISSONNET,ST,-,1
2013-09-23,22,Robbery,1A10,13B,1300-1399,WALKER,ST,-,1
2013-09-18,16,Robbery,7C30,18G,3100-3199,CROSSTIMBERS,-,E,1
2013-09-20,11,Robbery,15E10,20A,5400-5499,BRAESVALLEY,DR,-,1
2013-09-20,10,Robbery,6B60,13R,200-299,GREENS,RD,W,1
2013-09-18,17,Robbery,20G80,13R,1000-1099,ELDRIDGE,PKWY,-,1
2013-09-20,14,Robbery,16E20,20D,3300-3399,BANDELL,DR,-,1
2013-09-20,16,Robbery,18F50,240,5700-5799,FONDREN,RD,-,1
2013-09-20,17,Robbery,13D10,18C,4300-4399,TELEPHONE,RD,-,1
2013-09-23,22,Robbery,12D10,13R,9500-9599,EDGEBROOK,DR,-,1
2013-09-23,23,Robbery,17E20,18A,7000-7099,BEECHNUT,ST,-,1
2013-09-24,11,Robbery,4F30,18O,12200-12299,KATY,FWY SER,N,1
2013-09-20,19,Robbery,10H50,13B,3500-3599,ENNIS,ST,-,1
2013-09-20,20,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2013-09-20,23,Robbery,7C40,120,2200-2299,PARKER,RD,-,1
2013-09-20,23,Robbery,10H40,13R,3100-3199,ELGIN,ST,-,1
2013-09-21,00,Robbery,2A20,18N,2700-2799,AIRLINE,DR,-,1
2013-09-22,16,Robbery,13D20,18C,8600-8699,BROADWAY,ST,-,1
2013-09-22,15,Robbery,20G10,20A,6700-6799,CORPORATE,DR,-,1
2013-09-22,16,Robbery,18F50,18A,5900-5999,FONDREN,RD,-,1
2013-09-22,18,Robbery,9C20,05L,6000-6099,LYONS,-,-,1
2013-09-22,21,Robbery,10H10,13R,2100-2199,CANAL,ST,-,1
2013-09-22,21,Robbery,15E20,13R,11800-11899,CHIMNEY ROCK,RD,-,1
2013-09-22,22,Robbery,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2013-09-22,22,Robbery,3B10,18A,4600-4699,SHERWOOD,LN,-,1
2013-09-22,23,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2013-09-22,23,Robbery,3B10,23S,6400-6499,43RD,ST,W,1
2013-09-22,23,Robbery,16E40,13R,15800-15899,RIDGEROE,-,-,1
2013-09-22,23,Robbery,16E20,18C,4400-4499,OREM,DR,W,1
2013-09-23,00,Robbery,16E20,20D,13600-13699,TOWNWOOD,DR,-,1
2013-09-21,00,Robbery,3B50,18G,8600-8699,IRVINGTON,BLVD,-,1
2013-09-21,02,Robbery,11H50,20D,8800-8899,SAN ALBERTO,-,-,1
2013-09-21,03,Robbery,19G40,13R,12000-12099,FAIRPOINT,DR,-,1
2013-09-21,03,Robbery,20G10,18A,10200-10299,HARWIN,DR,-,1
2013-09-21,04,Robbery,8C60,13R,7500-7599,LITTLE YORK,RD,-,1
2013-09-21,06,Robbery,19G30,20P,7400-7499,COOK,RD,-,1
2013-09-21,09,Robbery,15E10,13R,5500-5599,QUEENSLOCH,DR,-,1
2013-09-20,18,Robbery,19G50,140,9600-9699,WEST SAM HOUSTON,PKWY,S,1
