Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-02-09,12,Robbery,9C40,24A,12900-12999,EAST,FWY,-,1
2013-02-09,13,Robbery,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2013-02-18,07,Robbery,16E20,18O,4100-4199,FUQUA,ST,W,1
2013-02-09,14,Robbery,8C30,05B,5900-5999,EASTLAND,ST,-,1
2013-02-23,16,Robbery,5F40,080,12900-12999,WILLOW CHASE,DR,-,1
2013-02-23,17,Robbery,4F10,100,10200-10299,TIMBEROAK,DR,-,1
2013-02-23,19,Robbery,3B40,13R,4500-4599,AIRLINE,DR,-,1
2013-02-03,22,Robbery,5F20,210,9400-9499,KEMPWOOD,DR,-,1
2013-02-06,20,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-02-06,20,Robbery,6B50,18O,15300-15399,IMPERIAL VALLEY,DR,-,1
2013-02-06,20,Robbery,13D20,18A,8900-8999,GLENCREST,ST,-,1
2013-02-11,21,Robbery,19G10,20A,10100-10199,CLUB CREEK,DR,-,1
2013-02-06,20,Robbery,18F60,18A,7900-7999,WESTWOOD PLACE,-,-,1
2013-02-06,21,Robbery,6B10,18R,7500-7599,NORTH,FWY,-,1
2013-02-06,21,Robbery,18F60,18A,6500-6599,GESSNER,DR,S,1
2013-02-12,10,Robbery,5F40,18U,7900-7999,FM 1960,-,W,1
2013-02-10,19,Robbery,7C40,09H,10500-10599,EASTEX,FWY,-,1
2013-02-15,12,Robbery,5F40,18U,7900-7999,FM 1960,-,W,1
2013-02-04,01,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-02-04,01,Robbery,18F30,18A,2000-2099,BERING,DR,-,1
2013-02-04,01,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2013-02-06,21,Robbery,9C40,210,1100-1199,UVALDE,RD,-,1
2013-02-06,22,Robbery,12D40,070,12900-12999,NYACK,DR,-,1
2013-02-15,13,Robbery,8C30,18R,6200-6299,WAYSIDE,-,N,1
2013-02-15,13,Robbery,11H10,24E,2100-2199,WAYSIDE,-,S,1
2013-02-04,03,Robbery,1A20,13R,1400-1499,GILLETTE,ST,-,1
2013-02-03,23,Robbery,9C40,03S,11900-11999,EAST,FWY,-,1
2013-02-04,04,Robbery,2A60,140,8400-8499,HEMPSTEAD,HWY,-,1
2013-02-06,23,Robbery,7C30,18C,9100-9199,JENSEN,DR,-,1
2013-02-15,14,Robbery,14D30,18C,6100-6199,BELLFORT,ST,-,1
2013-02-15,14,Robbery,14D20,13R,5100-5199,SUNBEAM,-,-,1
2013-02-04,06,Robbery,18F50,18A,3400-3499,OCEE,RD,-,1
2013-02-03,23,Robbery,8C30,13R,4600-4699,WAYSIDE,-,N,1
2013-02-07,00,Robbery,6B30,18C,5700-5799,GULF BANK,RD,W,1
2013-02-07,00,Robbery,10H20,20R,900-999,OAKHURST,-,-,1
2013-02-12,13,Robbery,7C10,20A,3000-3099,SUMPTER,-,-,1
2013-02-04,08,Robbery,17E10,140,6800-6899,SOUTHWEST,FWY SER,S,1
2013-02-07,02,Robbery,18F50,18S,6400-6499,SOUTHWEST,FWY,-,1
2013-02-11,21,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2013-02-12,14,Robbery,18F50,20A,8900-8999,RICHMOND,AVE,-,1
2013-02-04,08,Robbery,19G10,20D,10100-10199,GLENGATE,LN,-,1
2013-02-07,04,Robbery,1A10,13R,2000-2099,FANNIN,-,-,1
2013-02-07,03,Robbery,13D20,13R,7800-7899,BELLFORT,ST,-,1
2013-02-20,18,Robbery,15E30,24E,8600-8699,STELLA LINK,-,-,1
2013-02-23,19,Robbery,6B20,18C,6400-6499,NORTH,FWY,-,1
2013-02-23,21,Robbery,15E20,20A,10600-10699,POST OAK,RD,S,1
2013-02-26,18,Robbery,11H30,18A,2700-2799,BROADWAY,ST,-,1
2013-02-17,05,Robbery,1A10,13R,1200-1299,PRESTON,-,-,1
2013-02-18,11,Robbery,7C10,20D,1000-1099,CRETE,ST,-,1
2013-02-18,11,Robbery,19G50,13R,11000-11099,BELLFORT,ST,W,1
2013-02-20,19,Robbery,1A20,09D,3300-3399,MONTROSE,BLVD,-,1
2013-02-20,19,Robbery,6B40,20A,1400-1499,GULF BANK,RD,W,1
2013-02-23,21,Robbery,6B10,18A,600-699,LITTLE YORK,RD,E,1
2013-02-26,18,Robbery,7C20,13R,5400-5499,PARDEE,-,-,1
2013-02-26,18,Robbery,5F30,23S,10700-10799,LITTLE YORK,RD,W,1
2013-02-18,11,Robbery,14D20,20D,8400-8499,CANNON,-,-,1
2013-02-20,19,Robbery,7C40,250,2100-2199,LITTLE YORK,RD,-,1
2013-02-20,17,Robbery,19G20,13R,10900-10999,CONCHO,ST,-,1
2012-02-20,19,Robbery,6B20,140,5600-5699,NORTH,FWY,-,1
2013-02-20,20,Robbery,1A20,20D,700-799,HYDE PARK,BLVD,-,1
2013-02-18,16,Robbery,14D30,20R,5500-5599,SOUTHLEA,-,-,1
2013-02-20,20,Robbery,7C50,210,3100-3199,FM 1960,-,-,1
2013-02-20,21,Robbery,11H30,18R,3700-3799,BROADWAY,ST,-,1
2013-02-24,00,Robbery,18F30,18D,6400-6499,WINDSWEPT,LN,-,1
2013-02-26,19,Robbery,1A30,13R,4300-4399,YUPON,-,-,1
2013-02-18,12,Robbery,20G20,20R,10000-10099,BRIAR FOREST,DR,-,1
2013-02-18,09,Robbery,1A50,02B,2900-2999,WESLAYAN,-,-,1
2013-02-20,21,Robbery,20G60,240,14700-14799,MEMORIAL,DR,-,1
2013-02-20,22,Robbery,14D50,13R,13700-13799,CULLEN,BLVD,-,1
2013-02-20,22,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-02-20,22,Robbery,11H30,13S,8100-8199,GULF,FWY SER,E,1
2013-02-24,00,Robbery,9C10,18T,10200-10299,EAST,FWY,-,1
2013-02-24,00,Robbery,13D20,13R,5800-5899,TELEPHONE,RD,-,1
2013-02-26,20,Robbery,20G30,13R,3100-3199,ROGERDALE,RD,-,1
2013-02-20,23,Robbery,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2013-02-20,22,Robbery,5F20,13R,2100-2199,BINGLE,RD,-,1
2013-02-24,02,Robbery,6B50,18N,11400-11499,NORTH,FWY SER,W,1
2013-02-26,20,Robbery,19G50,20A,10200-10299,BISSONNET,ST,-,1
2013-02-26,21,Robbery,10H10,13R,200-299,BURR,-,-,1
2013-02-18,13,Robbery,6B60,20A,16800-16899,IMPERIAL VALLEY,DR,-,1
2013-02-18,02,Robbery,18F60,18T,6800-6899,GESSNER,DR,S,1
2013-02-20,23,Robbery,18F40,20A,2500-2599,WESTERLAND,DR,-,1
2013-02-20,23,Robbery,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2013-02-20,23,Robbery,18F50,22M,6400-6499,SOUTHWEST,FWY,-,1
2013-02-21,00,Robbery,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2013-02-01,10,Robbery,14D20,20R,4700-4799,BRINKLEY,ST,-,1
2013-02-01,11,Robbery,19G10,250,10200-10299,BEECHNUT,ST,-,1
2013-02-01,12,Robbery,19G10,18G,8800-8899,WEST SAM HOUSTON,PKWY,S,1
2013-02-01,13,Robbery,14D10,18T,5200-5299,GRIGGS,-,-,1
2013-02-01,13,Robbery,17E10,20A,7000-7099,HILLCROFT,-,-,1
2013-02-26,21,Robbery,6B60,18C,100-199,RANKIN,RD,W,1
2013-02-26,23,Robbery,2A30,18C,800-899,LAWRENCE,-,-,1
2013-02-11,16,Robbery,11H20,11R,8500-8599,LAWNDALE,-,-,1
2013-02-15,17,Robbery,4F10,13R,1200-1299,CEDAR POST,LN,-,1
2013-02-09,17,Robbery,10H40,13R,3200-3299,CHENEVERT,-,-,1
2013-02-09,18,Robbery,18F30,13R,3700-3799,CHIMNEY ROCK,RD,-,1
2013-02-15,17,Robbery,4F20,13R,3100-3199,CRESTDALE,DR,-,1
2013-02-15,16,Robbery,17E10,11R,6000-6099,CHIMNEY ROCK,RD,-,1
2013-02-04,10,Robbery,20G40,20A,11600-11699,BRIAR FOREST,DR,-,1
2013-02-04,10,Robbery,12D10,13R,10100-10199,ALMEDA GENOA,RD,-,1
2013-02-09,19,Robbery,12D10,18G,1500-1599,ELTON,ST,-,1
2013-02-15,16,Robbery,19G40,20A,11500-11599,BISSONNET,ST,-,1
2013-02-15,18,Robbery,4F10,13R,1300-1399,WITTE,RD,-,1
2013-02-09,22,Robbery,16E20,20D,4600-4699,BROWNSTONE,-,-,1
2013-02-09,21,Robbery,9C40,20A,13000-13099,MARKET,ST,-,1
2013-02-15,20,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-02-15,20,Robbery,18F60,18A,6000-6099,GESSNER,DR,S,1
2013-02-21,01,Robbery,6B50,210,0-99,ALDINE BENDER,RD,-,1
2013-02-21,02,Robbery,20G60,18G,14300-14399,MEMORIAL,DR,-,1
2013-02-27,10,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2013-02-21,06,Robbery,19G10,18A,7900-7999,CORPORATE,DR,-,1
2013-02-21,07,Robbery,2A10,13R,300-399,BISHOP,ST,-,1
2013-02-27,10,Robbery,6B50,20A,15300-15399,IMPERIAL VALLEY,DR,-,1
2013-02-25,23,Robbery,17E20,02B,7500-7599,FONDREN,RD,-,1
2013-02-27,13,Robbery,19G30,20L,12700-12799,BELLAIRE,BLVD,-,1
2013-02-19,16,Robbery,20G20,22M,10500-10599,BRIAR FOREST,DR,-,1
2013-02-24,04,Robbery,7C10,13R,4100-4199,MARKET,ST,-,1
2013-02-24,04,Robbery,18F50,210,7500-7599,BELLAIRE,BLVD,-,1
2013-02-24,05,Robbery,1A10,13A,1300-1399,PIERCE,-,-,1
2013-02-04,11,Robbery,9C40,140,13200-13299,EAST,FWY SER,N,1
2013-02-12,16,Robbery,17E10,13R,6200-6299,ELM,ST,-,1
2013-02-24,06,Robbery,18F30,20A,3700-3799,HILLCROFT,-,-,1
2013-02-24,06,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2013-02-23,22,Robbery,19G10,18T,10000-10099,CLUB CREEK,DR,-,1
2013-02-12,16,Robbery,14D20,13R,7100-7199,SCOTT,-,-,1
2013-02-24,11,Robbery,20G30,210,12000-12099,RICHMOND,AVE,-,1
2013-02-04,05,Robbery,17E20,18A,6800-6899,BISSONNET,ST,-,1
2013-02-12,17,Robbery,11H20,240,7200-7299,LAWNDALE,-,-,1
2013-02-12,17,Robbery,11H20,11R,8400-8499,LAWNDALE,-,-,1
2013-02-12,17,Robbery,5F40,18A,8300-8399,WILLOW PLACE,DR,S,1
2013-02-12,18,Robbery,7C20,13R,4500-4599,HIRSCH,RD,-,1
2013-02-24,11,Robbery,15E40,250,2100-2199,HOLLY HALL,-,-,1
2013-02-12,19,Robbery,3B30,13R,3000-3099,ALBA,ST,-,1
2013-02-12,19,Robbery,19G10,18T,9800-9899,BELLAIRE,BLVD,-,1
2013-02-12,19,Robbery,18F60,210,7700-7799,BELLAIRE,BLVD,-,1
2013-02-12,20,Robbery,19G30,13R,6400-6499,BRIAR BAYOU,DR,S,1
2013-02-12,16,Robbery,19G10,13R,10000-10099,BEECHNUT,ST,-,1
2013-02-12,20,Robbery,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2013-02-12,20,Robbery,18F50,18A,2900-2999,GESSNER,DR,S,1
2013-02-12,21,Robbery,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2013-02-12,21,Robbery,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-02-12,21,Robbery,2A10,13R,4600-4699,BILLINGSLEY,ST,-,1
2013-02-18,16,Robbery,11H10,24P,7100-7199,LAWNDALE,-,-,1
2013-02-12,22,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2013-02-12,22,Robbery,18F50,120,7300-7399,BELLERIVE,DR,-,1
2013-02-18,16,Robbery,13D40,250,7800-7899,ALMEDA GENOA,RD,-,1
2013-02-18,16,Robbery,5F40,250,12900-12999,WILLOW CHASE,DR,-,1
2013-02-12,22,Robbery,1A30,13R,1700-1799,WOODHEAD,-,-,1
2013-02-12,22,Robbery,10H80,13R,2100-2199,DRYDEN,RD,-,1
2013-02-18,17,Robbery,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2013-02-07,09,Robbery,11H20,13R,100-199,BROADWAY,ST,-,1
2013-02-06,23,Robbery,16E10,13H,12600-12699,SOUTH,FWY,-,1
2013-02-07,09,Robbery,10H30,18O,1400-1499,HUTCHINS,-,-,1
2013-02-07,10,Robbery,8C30,20R,7900-7999,RITZ,-,-,1
2013-02-24,15,Robbery,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2013-02-21,13,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2013-02-24,16,Robbery,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-02-24,17,Robbery,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2013-02-21,14,Robbery,3B50,18G,4400-4499,NORTH,FWY,-,1
2013-02-04,19,Robbery,6B60,13R,16700-16799,NORTHCHASE,DR,-,1
2013-02-04,19,Robbery,13D10,18O,5300-5399,TELEPHONE,RD,-,1
2013-02-02,17,Robbery,14D50,18A,5900-5999,SELINSKY,-,-,1
2013-02-04,20,Robbery,9C40,05Z,800-899,FEDERAL,RD,-,1
2013-01-16,16,Robbery,3B10,20R,6600-6699,CLEMSON,-,-,1
2013-02-04,20,Robbery,9C40,240,12500-12599,MARKET,ST,-,1
2013-02-04,20,Robbery,6B10,210,200-299,LITTLE YORK,RD,W,1
2013-02-04,20,Robbery,20G10,18A,3600-3699,WOODCHASE,-,-,1
2013-02-24,19,Robbery,2A10,23S,2900-2999,NORTH,FWY,-,1
2013-02-13,02,Robbery,17E40,18O,11300-11399,FONDREN,RD,-,1
2013-02-15,20,Robbery,20G30,13R,12200-12299,OXFORD PARK,DR,-,1
2013-02-15,20,Robbery,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-02-15,19,Robbery,3B50,18C,1300-1399,CROSSTIMBERS,-,-,1
2013-02-15,21,Robbery,10H50,13R,2600-2699,LIVE OAK,-,-,1
2013-02-15,21,Robbery,4F10,18O,1600-1699,CRESTDALE,DR,-,1
2013-02-15,21,Robbery,8C60,13R,11200-11299,HOMESTEAD,RD,-,1
2013-02-15,22,Robbery,6B10,18A,300-399,LITTLE YORK,RD,W,1
2013-02-12,15,Robbery,11H40,22H,8500-8599,HOWARD,DR,-,1
2013-02-15,23,Robbery,19G40,20D,11500-11599,LONGBROOK,DR,-,1
2013-02-15,23,Robbery,17E10,13R,6000-6099,RAMPART,-,-,1
2013-02-27,15,Robbery,19G40,240,10600-10699,KIRKWOOD,DR,S,1
2013-02-15,23,Robbery,10H30,20D,3400-3499,PEASE,-,-,1
2013-02-16,00,Robbery,20G30,13R,3400-3499,WALNUT BEND,LN,-,1
2013-02-27,00,Robbery,8C50,13B,9800-9899,BALSAM,LN,-,1
2013-02-16,00,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2013-02-27,17,Robbery,7C10,20R,2600-2699,MILLS,-,-,1
2013-02-16,01,Robbery,6B30,18A,5500-5599,DESOTO,ST,-,1
2013-02-27,18,Robbery,14D20,20R,10600-10699,DULCIMER,ST,-,1
2013-02-27,18,Robbery,9C30,13R,10600-10699,FLEMING,DR,-,1
2013-02-09,22,Robbery,18F40,18A,2700-2799,JEANETTA,-,-,1
2013-02-09,22,Robbery,9C40,240,1200-1299,FEDERAL,RD,-,1
2013-02-09,22,Robbery,19G30,18A,13000-13099,HIGH STAR,DR,-,1
2013-02-09,23,Robbery,19G10,20R,8400-8499,WILCREST,DR,-,1
2013-02-10,00,Robbery,18F60,18W,7100-7199,PELLA,DR,-,1
2013-02-10,03,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-02-10,04,Robbery,5F20,20A,3900-3999,HOLLISTER,-,-,1
2013-02-10,05,Robbery,17E10,18T,6200-6299,BISSONNET,ST,-,1
2013-02-10,05,Robbery,18F30,20A,6100-6199,SOUTHWEST,FWY,-,1
2013-02-01,15,Robbery,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2013-02-01,15,Robbery,19G30,250,12300-12399,BELLAIRE,BLVD,-,1
2013-02-06,16,Robbery,5F30,20A,7900-7999,GROW,LN,-,1
2013-02-01,15,Robbery,17E20,13R,6700-6799,LANGDON,LN,-,1
2013-02-01,15,Robbery,18F30,05Z,2700-2799,CHIMNEY ROCK,RD,-,1
2013-02-07,15,Robbery,6B60,140,13000-13099,NORTH,FWY,-,1
2013-02-21,17,Robbery,12D30,18T,12500-12599,GULF,FWY SER,E,1
2013-02-07,15,Robbery,18F50,24E,7300-7399,SOUTHWEST,FWY SER,N,1
2013-02-21,18,Robbery,12D20,18R,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2013-02-01,17,Robbery,19G20,18A,4700-4799,KIRKWOOD,DR,S,1
2013-02-21,16,Robbery,12D10,20R,9700-9799,WINDWATER,DR,-,1
2013-02-07,16,Robbery,20G20,18D,2500-2599,BLUE WILLOW,DR,-,1
2013-02-07,15,Robbery,18F50,24C,3700-3799,GESSNER,DR,S,1
2013-02-21,06,Robbery,19G10,20A,10200-10299,CLUB CREEK,DR,-,1
2013-02-21,19,Robbery,12D70,18R,18300-18399,GULF,FWY,-,1
2013-02-16,00,Robbery,17E20,20D,7000-7099,SANDPIPER,DR,-,1
2013-02-10,04,Robbery,17E10,13R,7000-7099,RENWICK,-,-,1
2013-02-10,05,Robbery,17E20,13R,8200-8299,ALBACORE,DR,-,1
2013-02-27,18,Robbery,3B50,080,5300-5399,AIRLINE,DR,-,1
2013-02-27,18,Robbery,17E20,13R,7400-7499,BISSONNET,ST,-,1
2013-02-27,18,Robbery,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-02-18,18,Robbery,10H70,23S,2200-2299,SOUTHMORE,BLVD,-,1
2013-02-24,21,Robbery,15E40,18A,8400-8499,HEARTH,DR,-,1
2013-02-22,01,Robbery,10H60,18N,4400-4499,DOWLING,ST,-,1
2013-02-10,09,Robbery,3B50,13R,4600-4699,AIRLINE,DR,-,1
2013-02-18,21,Robbery,10H50,13R,3300-3399,MCGOWEN,ST,-,1
2013-02-18,20,Robbery,18F20,18T,1100-1199,UPTOWN PARK,BLVD,-,1
2013-02-24,22,Robbery,14D20,13R,9400-9499,CULLEN,BLVD,-,1
2013-02-24,23,Robbery,20G70,18A,12600-12699,ASHFORD POINT,DR,-,1
2013-02-27,19,Robbery,6B10,20A,200-299,LITTLE YORK,RD,W,1
2013-02-18,21,Robbery,18F50,210,7200-7299,SOUTHWEST,FWY SER,N,1
2013-02-18,21,Robbery,3B10,20A,5600-5699,ANTOINE,DR,-,1
2013-02-24,22,Robbery,20G10,20A,10200-10299,HARWIN,DR,-,1
2013-02-24,23,Robbery,19G10,18A,8300-8399,CINNAMON,LN,-,1
2013-02-27,20,Robbery,14D10,18G,4700-4799,YELLOWSTONE,BLVD,-,1
2013-02-27,21,Robbery,20G10,13R,10000-10099,MEADOWGLEN,LN,-,1
2013-02-18,22,Robbery,9C20,13R,7200-7299,VICTORIA,ST,-,1
2013-02-18,10,Robbery,15E10,20R,6000-6099,RUTHERGLENN,DR,-,1
2013-02-25,00,Robbery,4F20,250,10800-10899,HAMMERLY,-,-,1
2013-02-25,01,Robbery,10H50,13R,3000-3099,ROSALIE,-,-,1
2013-02-18,23,Robbery,18F30,13A,6300-6399,SKYLINE,DR,-,1
2013-02-27,22,Robbery,4F20,20R,9500-9599,MOORBERRY,LN,-,1
2013-02-25,05,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-02-25,06,Robbery,8C60,20D,10500-10599,BARNHAM,ST,-,1
2013-02-08,22,Robbery,14D20,13R,9100-9199,CULLEN,BLVD,-,1
2013-02-04,20,Robbery,6B40,240,8500-8599,MONTGOMERY,RD,W,1
2013-02-04,21,Robbery,6B10,210,400-499,LITTLE YORK,RD,W,1
2013-02-16,02,Robbery,14D20,20R,9200-9299,DULCIMER,ST,-,1
2013-02-16,02,Robbery,11H30,18A,7900-7999,EASTON,ST,-,1
2013-02-25,07,Robbery,6B50,20A,0-99,GOODSON,DR,-,1
2013-02-04,21,Robbery,16E20,20R,3700-3799,GOULBURN,DR,-,1
2013-02-04,22,Robbery,3B10,18R,10400-10499,NORTHWEST,FWY SER,E,1
2013-02-04,21,Robbery,19G10,18A,7200-7299,CORPORATE,DR,-,1
2013-02-16,03,Robbery,6B60,20A,800-899,SEMINAR,DR,-,1
2013-02-16,03,Robbery,17E10,20A,5400-5499,RAMPART,-,-,1
2013-02-23,05,Robbery,16E30,20A,12800-12899,DUNLAP,ST,-,1
2013-02-04,22,Robbery,6B10,18A,600-699,LITTLE YORK,RD,E,1
2013-02-16,03,Robbery,14D30,20R,5300-5399,DOULTON,DR,-,1
2013-02-16,05,Robbery,1A10,13R,1000-1099,PRESTON,-,-,1
2013-02-05,00,Robbery,18F60,05D,9400-9499,HARWIN,DR,-,1
2013-02-05,00,Robbery,1A10,18O,1900-1999,TRAVIS,ST,-,1
2013-02-05,00,Robbery,19G40,250,12900-12999,OLD RICHMOND,RD,-,1
2013-02-04,23,Robbery,7C20,20D,3400-3499,COAL,-,-,1
2013-02-16,05,Robbery,19G50,03B,9700-9799,BISSONNET,ST,-,1
2013-02-25,09,Robbery,13D20,18O,9200-9299,AIRPORT,BLVD,-,1
2013-02-05,05,Robbery,12D70,20A,200-299,EL DORADO,BLVD,-,1
2013-02-05,05,Robbery,3B10,13R,5700-5799,ANTOINE,DR,-,1
2013-02-24,01,Robbery,18F50,18N,3200-3299,FONDREN,RD,-,1
2013-02-25,08,Robbery,9C40,250,13400-13499,MARKET,ST,-,1
2013-02-24,19,Robbery,19G40,20R,8500-8599,COOK,RD,-,1
2013-02-25,11,Robbery,1A30,18O,3100-3199,SOUTHWEST,FWY SER,N,1
2013-02-12,18,Robbery,17E40,13R,11800-11899,FONDREN,RD,-,1
2013-02-16,11,Robbery,15E10,20A,5400-5499,BRAESVALLEY,DR,-,1
2013-02-16,11,Robbery,18F30,13A,2800-2899,GREENRIDGE,DR,-,1
2013-02-21,19,Robbery,12D20,18G,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2013-02-21,20,Robbery,17E10,13R,6100-6199,GLENMONT,DR,-,1
2013-02-01,18,Robbery,6B40,140,700-799,LITTLE YORK,RD,W,1
2013-02-01,19,Robbery,18F40,18A,2500-2599,WESTERLAND,DR,-,1
2013-02-16,12,Robbery,14D10,18G,6100-6199,SCOTT,-,-,1
2013-02-21,20,Robbery,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2013-02-21,20,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-02-21,20,Robbery,3B50,080,100-199,CROSSTIMBERS,-,E,1
2013-02-21,20,Robbery,5F20,18C,8700-8799,HAMMERLY,-,-,1
2013-02-01,20,Robbery,1A20,05X,2300-2399,MONTROSE,BLVD,-,1
2013-02-10,16,Robbery,20G60,18A,14800-14899,PERTHSHIRE,-,-,1
2013-02-10,16,Robbery,19G40,22M,9500-9599,DAIRY ASHFORD,-,S,1
2013-02-10,16,Robbery,6B40,13H,9000-9099,NORTH,FWY SER,W,1
2013-02-21,21,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2013-02-21,20,Robbery,3B40,18R,4500-4599,NORTH,FWY SER,W,1
2013-02-01,21,Robbery,7C10,18A,3700-3799,LYONS,-,-,1
2013-02-01,21,Robbery,19G20,240,12000-12099,BELLAIRE,BLVD,-,1
2013-02-16,13,Robbery,17E10,13R,5900-5999,EDGEMOOR,DR,-,1
2013-02-16,13,Robbery,3B50,120,4400-4499,NORTH,FWY,-,1
2013-02-21,21,Robbery,1A10,13R,100-199,LOUISIANA,ST,-,1
2013-02-21,22,Robbery,12D60,18G,16400-16499,EL CAMINO REAL,-,-,1
2013-02-01,20,Robbery,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-02-01,21,Robbery,6B10,18G,7400-7499,AIRLINE,DR,-,1
2013-02-01,22,Robbery,18F60,20R,9400-9499,SHARPVIEW,-,-,1
2013-02-13,16,Robbery,18F20,20D,5600-5699,HOLLY SPRINGS,DR,-,1
2013-02-16,14,Robbery,1A50,13R,2600-2699,SOUTHWEST,FWY SER,S,1
2013-02-21,22,Robbery,10H60,18A,5500-5599,SAMPSON,-,-,1
2013-02-21,23,Robbery,6B60,13R,13000-13099,NORTHBOROUGH,DR,-,1
2013-02-01,22,Robbery,20G30,20A,2800-2899,HAYES,RD,-,1
2013-02-01,23,Robbery,16E30,18O,5400-5499,OREM,DR,W,1
2013-02-01,21,Robbery,14D40,20R,4200-4299,GROTON,DR,-,1
2013-02-10,19,Robbery,17E10,20R,5800-5899,ELM,ST,-,1
2013-02-10,19,Robbery,20G40,18A,11900-11999,OVERBROOK,LN,-,1
2013-02-10,19,Robbery,19G30,18A,12700-12799,RODEO SQUARE,DR,-,1
2013-02-13,16,Robbery,6B10,13R,9700-9799,CLARK,RD,-,1
2013-02-16,14,Robbery,19G40,18A,9400-9499,COVENTRY SQUARE,DR,-,1
2013-02-16,14,Robbery,16E30,20R,5600-5699,OAKHAM,-,-,1
2013-02-01,23,Robbery,14D10,13R,5200-5299,BROWNCROFT,-,-,1
2013-02-01,23,Robbery,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2013-02-01,23,Robbery,1A10,13R,900-999,AUSTIN,ST,-,1
2013-02-10,19,Robbery,2A10,210,2700-2799,FULTON,ST,-,1
2013-02-10,20,Robbery,6B30,23S,6100-6199,LITTLE YORK,RD,W,1
2013-02-10,19,Robbery,15E20,18A,10500-10599,POST OAK,RD,S,1
2013-02-16,15,Robbery,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2013-02-02,00,Robbery,10H50,13R,3600-3699,BURKETT,ST,-,1
2013-02-10,20,Robbery,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2013-02-10,21,Robbery,18F30,18A,6200-6299,FAIRDALE,LN,-,1
2013-02-10,21,Robbery,18F40,20A,2500-2599,TANGLEWILDE,-,-,1
2013-02-22,02,Robbery,5F30,23S,4300-4399,GESSNER,DR,-,1
2013-02-22,04,Robbery,1A10,13R,900-999,COMMERCE,ST,-,1
2013-02-07,18,Robbery,3B40,20R,800-899,42ND,ST,E,1
2013-02-19,01,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2013-02-25,01,Robbery,10H80,05P,4800-4899,MAIN,ST,-,1
2013-02-25,14,Robbery,11H20,250,1100-1199,BROADWAY,ST,-,1
2013-02-25,14,Robbery,18F40,20A,2400-2499,VOSS,RD,S,1
2013-02-07,21,Robbery,20G40,18A,12500-12599,PIPING ROCK,LN,-,1
2013-02-07,21,Robbery,3B10,210,5300-5399,ANTOINE,DR,-,1
2013-02-07,23,Robbery,6B50,18A,100-199,GOODSON,DR,-,1
2013-02-07,22,Robbery,6B20,210,7400-7499,SHEPHERD,DR,N,1
2013-02-07,21,Robbery,9C30,140,10100-10199,EAST,FWY SER,N,1
2013-02-02,01,Robbery,3B10,18N,4400-4499,SHERWOOD,LN,-,1
2013-02-02,01,Robbery,5F20,18A,2000-2099,OJEMAN,RD,-,1
2013-02-02,01,Robbery,18F40,18A,7900-7999,WESTHEIMER,RD,-,1
2013-02-07,23,Robbery,17E30,18A,8800-8899,BRAESWOOD,BLVD,S,1
2013-02-02,02,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2013-02-02,02,Robbery,19G10,20A,7700-7799,CORPORATE,DR,-,1
