Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-03-16,00,Robbery,19G50,18A,10300-10399,WILCREST,DR,-,1
2012-03-15,22,Robbery,3B50,18O,5100-5199,NORTH,FWY,-,1
2012-03-16,00,Robbery,20G40,120,12500-12599,BRIAR FOREST,DR,-,1
2012-03-16,00,Robbery,14D20,250,5000-5099,REED,RD,-,1
2012-03-12,00,Robbery,16E10,20R,13100-13199,ROYAL BELL,CT,-,1
2012-03-12,00,Robbery,1A30,20A,1500-1599,MISSOURI,-,-,1
2012-03-12,02,Robbery,15E40,20C,2700-2799,HOLLY HALL,-,-,1
2012-03-10,02,Robbery,19G10,18R,9700-9799,BELLAIRE,BLVD,-,1
2012-03-12,01,Robbery,9C40,18N,12400-12499,MARKET,ST,-,1
2012-03-12,02,Robbery,5F30,13R,5700-5799,GUHN,-,-,1
2012-03-12,04,Robbery,13D40,18C,8400-8499,ALMEDA GENOA,RD,-,1
2012-03-11,23,Robbery,6B50,20D,14900-14999,KIRKFIELD,LN,-,1
2012-03-12,03,Robbery,1A20,13R,1200-1299,HYDE PARK,BLVD,-,1
2012-03-09,11,Robbery,10H40,20A,1600-1699,HOLMAN,-,-,1
2012-03-11,02,Robbery,1A20,250,600-699,WESTHEIMER,RD,-,1
2012-03-12,15,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2012-03-12,16,Robbery,14D20,13R,5000-5099,SUNFLOWER,-,-,1
2012-03-12,17,Robbery,11H30,240,8300-8399,WINKLER,DR,-,1
2012-03-12,17,Robbery,3B10,140,5500-5599,34TH,ST,W,1
2012-03-12,19,Robbery,8C20,13R,7100-7199,HOWTON,-,-,1
2012-03-12,19,Robbery,6B60,20A,400-499,GREENS,RD,-,1
2012-03-12,20,Robbery,20G20,18A,200-299,WILCREST,DR,-,1
2012-03-12,20,Robbery,17E40,18A,6300-6399,BELLFORT,ST,W,1
2012-03-12,21,Robbery,6B30,20R,8500-8599,TWILINGATE,LN,-,1
2012-03-12,09,Robbery,12D10,18A,9200-9299,CLEARWOOD,-,-,1
2012-03-12,22,Robbery,18F40,18A,3000-3099,DUNVALE,RD,-,1
2012-03-12,22,Robbery,20G30,18A,2700-2799,WALLINGFORD,DR,-,1
2012-03-12,23,Robbery,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2012-03-12,23,Robbery,17E30,20A,8900-8999,BISSONNET,ST,-,1
2012-03-12,23,Robbery,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-12,23,Robbery,2A20,18C,1300-1399,NORTH LP,SER,S,1
2012-03-13,00,Robbery,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2012-03-12,23,Robbery,17E10,18A,6500-6599,HILLCROFT,-,-,1
2012-03-13,02,Robbery,14D20,20R,9600-9699,KINDER,LN,-,1
2012-03-13,08,Robbery,3B10,13R,4900-4999,SAXON,-,-,1
2012-03-09,15,Robbery,10H50,23S,3500-3599,GULF,FWY,-,1
2012-03-13,11,Robbery,13D20,140,8100-8199,GULF,FWY,-,1
2012-03-13,11,Robbery,14D10,13R,6700-6799,ALLEGHENY,ST,-,1
2012-03-13,14,Robbery,18F60,18A,9400-9499,BEECHNUT,ST,-,1
2012-03-13,14,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2012-03-13,16,Robbery,19G10,18A,8300-8399,CINNAMON,LN,-,1
2012-03-13,16,Robbery,8C30,13R,7900-7999,BOY,ST,-,1
2012-03-10,14,Robbery,13D20,20A,7900-7999,BELLFORT,ST,-,1
2012-03-13,17,Robbery,1A20,120,2200-2299,LOUISIANA,ST,-,1
2012-03-13,20,Robbery,17E10,120,6900-6999,HILLCROFT,-,-,1
2012-03-13,20,Robbery,18F40,18A,9400-9499,WESTHEIMER,RD,-,1
2012-03-13,00,Robbery,7C20,18G,3800-3899,LOCKWOOD,DR,-,1
2012-03-11,22,Robbery,7C10,20A,2400-2499,SAKOWITZ,-,-,1
2012-03-13,22,Robbery,1A20,13R,1900-1999,GENESEE,-,-,1
2012-03-14,22,Robbery,17E20,20A,7000-7099,BISSONNET,ST,-,1
2012-03-13,22,Robbery,14D50,20A,5900-5999,SELINSKY,-,-,1
2012-03-13,23,Robbery,5F10,18C,2200-2299,WIRT,RD,-,1
2012-03-14,00,Robbery,17E10,13R,5800-5899,CHIMNEY ROCK,RD,-,1
2012-03-14,00,Robbery,13D20,20A,8900-8999,BROADWAY,ST,-,1
2012-03-14,01,Robbery,14D20,13R,9000-9099,CULLEN,BLVD,-,1
2012-03-14,03,Robbery,3B10,18M,11000-11099,NORTHWEST,FWY SER,E,1
2012-03-14,04,Robbery,18F30,18C,6300-6399,WINDSWEPT,LN,-,1
2012-03-14,05,Robbery,2A20,13R,3200-3299,NORTH,FWY SER,E,1
2012-03-14,06,Robbery,2A30,01P,2000-2099,SHEPHERD,DR,N,1
2012-03-14,06,Robbery,13D20,18A,8900-8999,GLENCREST,ST,-,1
2012-03-14,11,Robbery,12D70,18U,1700-1799,BAY AREA,BLVD,W,1
2012-03-14,15,Robbery,15E20,120,10500-10599,POST OAK,RD,S,1
2012-03-14,15,Robbery,16E20,20R,3800-3899,WOODMONT,DR,-,1
2012-03-14,15,Robbery,7C20,120,3800-3899,LIBERTY,RD,-,1
2012-03-14,16,Robbery,19G10,18A,10500-10599,SPICE,LN,-,1
2012-03-14,07,Robbery,14D20,13R,4600-4699,MAGGIE,-,-,1
2012-03-18,05,Robbery,18F50,18T,7500-7599,BELLAIRE,BLVD,-,1
2012-03-17,23,Robbery,20G10,18A,6000-6099,RANCHESTER,DR,-,1
2012-03-18,07,Robbery,13D40,05L,9700-9799,TELEPHONE,RD,-,1
2012-03-18,08,Robbery,12D20,18P,11800-11899,DICKINSON,RD,-,1
2012-03-14,09,Robbery,11H10,18B,6800-6899,HARRISBURG,BLVD,-,1
2012-03-14,10,Robbery,2A10,250,1000-1099,HOGAN,-,-,1
2012-03-14,10,Robbery,4F10,02S,1300-1399,GESSNER,DR,-,1
2012-03-14,02,Robbery,18F50,13R,2900-2999,GESSNER,DR,S,1
2012-03-14,22,Robbery,7C50,18A,5900-5999,GREENS,RD,-,1
2012-03-15,00,Robbery,14D30,13R,4800-4899,DOOLITTLE,BLVD,-,1
2012-03-15,01,Robbery,20G80,18T,13700-13799,WESTHEIMER,RD,-,1
2011-03-15,01,Robbery,3B50,13B,4400-4499,NORTH,FWY,-,1
2012-03-15,01,Robbery,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2001-03-14,14,Robbery,6B20,20A,1000-1099,PINEMONT,DR,-,1
2012-01-15,01,Robbery,20G10,18A,10300-10399,HARWIN,DR,-,1
2012-03-18,09,Robbery,19G50,13R,9700-9799,FORUM PARK,DR,-,1
2012-03-18,22,Robbery,5F20,18G,9400-9499,COLLEEN,-,-,1
2012-03-15,06,Robbery,13D20,18A,8600-8699,BROADWAY,ST,-,1
2012-03-15,06,Robbery,19G10,250,9500-9599,WEST SAM HOUSTON,PKWY,S,1
2012-03-15,07,Robbery,15E40,250,8500-8599,HEARTH,DR,-,1
2012-03-15,07,Robbery,19G10,250,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2012-03-15,09,Robbery,18F50,18A,6100-6199,MARINETTE,DR,-,1
2012-03-15,10,Robbery,9C20,23S,9100-9199,WALLISVILLE,RD,-,1
2012-03-14,09,Robbery,1A10,13R,500-599,SAN JACINTO,-,-,1
2012-03-15,13,Robbery,11H50,05Z,9200-9299,GULF,FWY,-,1
2012-03-15,13,Robbery,7C30,13R,2400-2499,TURNER,DR,-,1
2012-03-15,14,Robbery,8C50,20R,8300-8399,CADDO,RD,-,1
2012-03-15,15,Robbery,7C30,24E,9200-9299,JENSEN,DR,-,1
2012-03-15,18,Robbery,3B50,05B,6800-6899,IRVINGTON,BLVD,-,1
2012-03-15,20,Robbery,15E40,140,10900-10999,ALMEDA,RD,-,1
2012-03-15,20,Robbery,12D10,18G,9500-9599,ROWLETT,-,-,1
2012-03-15,20,Robbery,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2012-03-15,21,Robbery,17E20,18A,7600-7699,FONDREN,RD,-,1
2012-03-15,21,Robbery,1A30,18O,1600-1699,WESTHEIMER,RD,-,1
2012-03-15,21,Robbery,17E30,18A,8800-8899,BRAESWOOD,BLVD,S,1
2012-03-15,21,Robbery,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2012-03-15,22,Robbery,17E20,20A,10500-10599,FONDREN,RD,-,1
2012-03-15,23,Robbery,2A10,13R,3200-3299,FULTON,ST,-,1
2012-03-16,00,Robbery,6B60,18T,12500-12599,NORTH,FWY SER,W,1
2012-03-16,01,Robbery,18F50,23S,9800-9899,WESTPARK,-,-,1
2012-03-16,02,Robbery,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-16,03,Robbery,7C40,24A,9900-9999,EASTEX,FWY,-,1
2012-03-16,04,Robbery,7C10,23S,2800-2899,QUITMAN,-,-,1
2012-03-16,05,Robbery,14D20,20A,7400-7499,CALHOUN,RD,-,1
2012-03-16,08,Robbery,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2012-03-16,09,Robbery,6B50,13R,11500-11599,GREEN PLAZA,DR,-,1
2012-03-16,10,Robbery,18F30,250,3300-3399,BERING,DR,-,1
2012-03-16,11,Robbery,13D10,250,4300-4399,TELEPHONE,-,-,1
2012-03-12,12,Robbery,18F50,13B,6200-6299,MARINETTE,DR,-,1
2012-03-12,13,Robbery,20G40,05Q,11100-11199,BRIAR FOREST,DR,-,1
2012-03-12,02,Robbery,1A20,18N,700-799,PACIFIC,-,-,1
2012-03-16,12,Robbery,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2012-03-16,12,Robbery,6B50,13R,11000-11099,AIRLINE,DR,-,1
2012-03-16,15,Robbery,5F30,20A,5800-5899,HOLLISTER,-,-,1
2012-03-16,15,Robbery,14D40,18G,10600-10699,CULLEN,BLVD,-,1
2012-03-16,16,Robbery,14D10,18O,4400-4499,GRIGGS,-,-,1
2012-03-16,18,Robbery,19G10,22E,10200-10299,SPICE,LN,-,1
2012-03-16,18,Robbery,17E40,13R,6200-6299,QUAIL MEADOW,DR,-,1
2012-03-16,18,Robbery,15E30,13R,3800-3899,LINK VALLEY,DR,-,1
2012-03-16,19,Robbery,5F40,18O,17100-17199,TOMBALL,PKWY,-,1
2012-03-16,20,Robbery,6B40,05D,1100-1199,LITTLE YORK,RD,W,1
2012-03-16,21,Robbery,19G20,18A,4400-4499,BOONE,RD,-,1
2012-03-16,23,Robbery,5F10,18P,2100-2199,HARLAND,-,-,1
2012-03-16,00,Robbery,16E10,18A,2200-2299,OREM,DR,W,1
2012-03-16,23,Robbery,17E30,20A,8900-8999,BISSONNET,ST,-,1
2012-03-15,16,Robbery,13D20,05B,7600-7699,PARK PLACE,BLVD,-,1
2012-03-15,18,Robbery,16E30,13R,14700-14799,MAIN,ST,-,1
2012-03-17,01,Robbery,13D20,140,8800-8899,AIRPORT,BLVD,-,1
2012-03-17,01,Robbery,6B20,13R,5900-5999,BRINKMAN,ST,-,1
2012-03-17,02,Robbery,19G10,18T,10300-10399,CLUB CREEK,DR,-,1
2012-03-17,04,Robbery,12D50,13R,3400-3499,BAY AREA,BLVD,-,1
2012-03-17,03,Robbery,14D10,20R,3900-3999,TRISTAN,-,-,1
2012-03-17,03,Robbery,20G70,18A,12700-12799,ASHFORD POINT,DR,-,1
2012-03-17,10,Robbery,4F20,20A,10000-10099,HAMMERLY,-,-,1
2012-03-17,11,Robbery,7C30,210,9400-9499,JENSEN,DR,-,1
2012-03-17,20,Robbery,14D20,120,8300-8399,CALHOUN,RD,-,1
2012-03-17,08,Robbery,6B20,18A,1000-1099,PINEMONT,DR,-,1
2012-03-17,21,Robbery,14D40,18A,5600-5699,SELINSKY,-,-,1
2012-03-17,21,Robbery,2A30,13R,700-799,7TH,ST,E,1
2012-03-17,23,Robbery,5F20,13R,9300-9399,LIVERNOIS,-,-,1
2012-03-17,23,Robbery,6B40,250,1100-1199,BEAVER BEND,RD,-,1
2012-03-17,23,Robbery,20G20,18A,300-399,WILCREST,DR,-,1
2012-03-18,01,Robbery,12D40,210,11800-11899,ASTORIA,BLVD,-,1
2012-03-18,02,Robbery,2A40,18P,800-899,HOUSTON,AVE,-,1
2012-03-18,04,Robbery,6B50,250,100-199,WEST,RD,-,1
2012-03-18,03,Robbery,10H50,18C,2400-2499,ELGIN,ST,-,1
2012-03-17,02,Robbery,5F10,18A,1800-1899,THONIG,-,-,1
2012-03-13,23,Robbery,1A30,13R,3800-3899,GRAUSTARK,-,-,1
2012-03-20,21,Robbery,3B50,13R,7100-7199,FULTON,ST,-,1
2012-03-18,13,Robbery,6B30,18C,6000-6099,ANTOINE,DR,-,1
2012-03-18,13,Robbery,5F20,080,9400-9499,HAMMERLY,-,-,1
2012-03-18,14,Robbery,20G80,250,2200-2299,HWY 6,-,S,1
2012-03-18,18,Robbery,12D20,20R,10900-10999,COVERED BRIDGE,-,-,1
2012-03-21,00,Robbery,7C50,140,15300-15399,EASTEX,FWY,-,1
2012-03-18,18,Robbery,9C40,20A,12000-12099,FLEMING,DR,-,1
2012-03-18,19,Robbery,2A20,120,4800-4899,IRVINGTON,BLVD,-,1
2012-03-19,06,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2012-03-16,12,Robbery,2A10,250,2400-2499,FULTON,ST,-,1
2012-03-16,12,Robbery,17E10,13R,5700-5799,DASHWOOD,DR,-,1
2012-03-16,12,Robbery,17E20,05P,9600-9699,FONDREN,RD,-,1
2012-03-17,06,Robbery,5F20,18A,1900-1999,SPENWICK,-,-,1
2012-03-17,07,Robbery,6B30,05L,5800-5899,GULF BANK,RD,W,1
2012-03-17,08,Robbery,6B30,250,7300-7399,ANTOINE,DR,-,1
2012-03-17,04,Robbery,15E30,250,3500-3599,HOLCOMBE,BLVD,W,1
2012-03-17,10,Robbery,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2012-03-17,15,Robbery,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2012-03-17,18,Robbery,20G70,20A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2012-03-18,09,Robbery,5F10,13R,1100-1199,SILBER,-,-,1
2012-03-18,14,Robbery,15E30,18A,4000-4099,BELLFORT,ST,W,1
2012-03-18,15,Robbery,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2012-03-18,00,Robbery,20G50,20D,13400-13499,BUTTERFLY,LN,-,1
2012-03-18,16,Robbery,19G10,13R,10800-10899,BEECHNUT,ST,-,1
2012-03-21,03,Robbery,15E20,18N,11500-11599,BURDINE,ST,-,1
2012-03-20,03,Robbery,6B10,18A,300-399,SUNNYSIDE,-,-,1
2012-03-18,22,Robbery,13D10,18C,6000-6099,LONG,DR,-,1
2012-03-18,22,Robbery,20G50,070,14000-14099,MEMORIAL,DR,-,1
2012-03-18,23,Robbery,9C40,18S,12700-12799,EAST,FWY,-,1
2012-03-18,23,Robbery,1A30,18A,3400-3499,GRAUSTARK,-,-,1
2012-03-18,23,Robbery,5F30,18A,6500-6599,HOLLISTER,-,-,1
2012-03-18,23,Robbery,16E20,18C,5400-5499,ANDERSON,RD,-,1
2012-03-18,23,Robbery,6B20,13R,800-899,PAUL QUINN,-,-,1
2012-03-19,00,Robbery,6B30,13R,6400-6499,HIDDEN ARBOR,-,-,1
2012-03-19,00,Robbery,6B20,13R,6500-6599,NORTH,FWY SER,W,1
2012-03-19,00,Robbery,6B10,03B,5900-5999,NORTH,FWY SER,E,1
2012-03-19,00,Robbery,19G10,18A,7800-7899,CORPORATE,DR,-,1
2012-03-19,01,Robbery,3B30,20D,1400-1499,OVERHILL,DR,-,1
2012-03-19,23,Robbery,20G40,18A,2300-2399,HAYES,RD,-,1
2012-03-19,01,Robbery,20G70,13R,12900-12999,BRANT ROCK,DR,-,1
2012-03-19,23,Robbery,18F50,18A,3400-3499,OCEE,RD,-,1
2012-03-19,02,Robbery,20G60,140,14800-14899,KATY,FWY SER,S,1
2012-03-19,08,Robbery,11H10,13R,900-999,HEDRICK,ST,W,1
2012-03-17,20,Robbery,3B30,13R,2900-2999,SHEPHERD,DR,N,1
2012-03-19,12,Robbery,17E10,18A,6600-6699,DUNLAP,ST,-,1
2012-03-19,12,Robbery,6B50,05Z,10800-10899,NORTH,FWY,-,1
2012-03-19,12,Robbery,19G40,18G,9500-9599,KIRKWOOD,DR,S,1
2012-03-22,13,Robbery,1A20,13R,4400-4499,KYLE,-,-,1
2012-03-19,12,Robbery,19G20,20R,11400-11499,CARVEL,LN,-,1
2012-03-19,12,Robbery,16E10,02B,13300-13399,ALMEDA,RD,-,1
2012-03-16,17,Robbery,12D30,13R,13000-13099,SCARSDALE,BLVD,-,1
2012-03-19,15,Robbery,6B40,070,9600-9699,MONTGOMERY,RD,W,1
2012-02-19,17,Robbery,17E20,18T,7200-7299,BISSONNET,ST,-,1
2012-03-19,18,Robbery,18F60,18A,8600-8699,SANDS POINT,DR,-,1
2012-03-19,17,Robbery,13D10,13R,3200-3299,REAL,-,-,1
2012-03-19,18,Robbery,14D30,05B,8700-8799,MARTIN LUTHER KING,BLVD,-,1
2012-03-19,19,Robbery,2A50,13R,4500-4599,ELI,ST,-,1
2012-03-19,19,Robbery,17E40,18A,6200-6299,BELLFORT,ST,W,1
2012-03-18,03,Robbery,11H50,18N,6800-6899,EASTHAVEN,BLVD,-,1
2012-03-19,20,Robbery,18F40,18T,7600-7699,WESTHEIMER,RD,-,1
2012-03-19,21,Robbery,11H20,210,7000-7099,WOODRIDGE,DR,-,1
2012-03-19,21,Robbery,8C20,080,7500-7599,HOMESTEAD,RD,-,1
2012-03-18,02,Robbery,6B50,13R,300-399,WEST,RD,E,1
2012-03-19,21,Robbery,18F30,18O,5700-5799,WESTHEIMER,RD,-,1
2012-03-19,21,Robbery,17E10,13R,5900-5999,ELM,ST,-,1
2012-03-19,20,Robbery,1A50,13R,3800-3899,RICHMOND,AVE,-,1
2012-03-19,21,Robbery,7C20,05D,4100-4199,LOCKWOOD,DR,-,1
2012-03-19,21,Robbery,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2012-03-23,11,Robbery,12D10,250,10200-10299,ALMEDA GENOA,RD,-,1
2012-03-19,21,Robbery,20G80,18A,14900-14999,RICHMOND,AVE,-,1
2012-03-19,21,Robbery,20G40,210,2300-2399,KIRKWOOD,DR,S,1
2012-03-19,22,Robbery,19G20,18R,11800-11899,BEECHNUT,ST,-,1
2012-03-19,23,Robbery,9C40,13R,12900-12999,MCNAIR,-,-,1
2012-03-20,00,Robbery,1A20,13R,700-799,PACIFIC,-,-,1
2012-03-20,01,Robbery,2A50,240,3300-3399,KATY,FWY,-,1
2012-03-20,01,Robbery,6B10,070,5700-5799,NORTH,FWY,-,1
2012-03-20,02,Robbery,20G60,18M,14800-14899,KATY,FWY SER,S,1
2012-03-20,06,Robbery,6B40,13R,8100-8199,DE PRIEST,ST,-,1
2012-03-16,02,Robbery,7C10,20A,5200-5299,MARKET,ST,-,1
2012-03-17,13,Robbery,3B10,13R,4500-4599,34TH,ST,W,1
2012-03-17,14,Robbery,2A60,13R,1100-1199,20TH,ST,W,1
2012-03-17,14,Robbery,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-03-17,14,Robbery,17E40,13R,11000-11099,SANDPIPER,DR,-,1
2012-03-17,16,Robbery,9C40,13R,800-899,WESTMONT,DR,-,1
2012-03-17,16,Robbery,17E40,18C,11300-11399,FONDREN,RD,-,1
2012-03-17,16,Robbery,17E30,18A,8900-8999,BISSONNET,ST,-,1
2012-03-20,01,Robbery,14D40,18A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2012-03-20,11,Robbery,2A10,18D,3800-3899,IRVINGTON,BLVD,-,1
2012-03-08,12,Robbery,16E30,20D,6400-6499,TIFFANY,DR,-,1
2012-03-20,12,Robbery,17E30,070,10800-10899,GESSNER,DR,S,1
2012-03-20,13,Robbery,13D10,240,4700-4799,TELEPHONE,RD,-,1
2012-03-20,14,Robbery,13D20,05L,4000-4099,BROADWAY,ST,-,1
2012-03-24,16,Robbery,20G50,080,900-999,GESSNER,DR,-,1
2012-03-20,15,Robbery,6B30,20R,6000-6099,PREVIN,CT,-,1
2012-03-20,14,Robbery,7C20,13R,5600-5699,LOS ANGELES,ST,-,1
2012-03-24,20,Robbery,3B10,13R,5300-5399,DEEP FOREST,DR,-,1
2012-03-20,19,Robbery,9C40,13R,500-599,BERESFORD,DR,-,1
2012-03-20,19,Robbery,9C40,18C,12000-12099,EAST,FWY,-,1
2012-03-20,22,Robbery,18F50,13R,9600-9699,WINDSWEPT,LN,-,1
2012-03-20,22,Robbery,20G30,18T,11800-11899,WESTHEIMER,RD,-,1
2012-03-20,23,Robbery,6B30,13R,5700-5799,GULF BANK,RD,W,1
2012-03-20,23,Robbery,14D10,18O,6300-6399,SIDNEY,ST,-,1
2012-03-19,14,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2012-03-20,07,Robbery,20G30,13B,11800-11899,RICHMOND,AVE,-,1
2012-03-20,00,Robbery,20G30,18C,11700-11799,WESTHEIMER,RD,-,1
2012-03-20,18,Robbery,8C50,20V,9800-9899,HYDROVILLE,CT,-,1
2012-03-21,17,Robbery,3B50,080,4400-4499,NORTH,FWY,-,1
2011-03-25,02,Robbery,9C40,18A,12400-12499,WOODFOREST,BLVD,-,1
2012-03-21,17,Robbery,17E20,18T,6800-6899,BISSONNET,ST,-,1
2012-03-21,20,Robbery,6B50,24E,10900-10999,NORTH,FWY SER,E,1
2012-03-21,03,Robbery,6B40,250,8200-8299,NORTH,FWY,-,1
2012-03-21,20,Robbery,12D10,210,9900-9999,KLECKLEY,DR,-,1
2012-03-21,20,Robbery,6B20,18C,900-999,LITTLE YORK,RD,W,1
2012-03-21,21,Robbery,3B40,13R,400-499,DONOVAN,-,W,1
2012-03-25,07,Robbery,13D40,140,11400-11499,TELEPHONE,RD,-,1
2012-03-21,21,Robbery,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2012-03-21,21,Robbery,9C40,20A,600-699,MAXEY,RD,-,1
2012-03-21,21,Robbery,18F50,13S,6800-6899,SOUTHWEST,FWY SER,N,1
2012-03-21,20,Robbery,13D20,080,6700-6799,TELEPHONE,RD,-,1
2012-03-21,21,Robbery,18F30,210,5900-5999,RICHMOND,AVE,-,1
2012-03-21,22,Robbery,17E10,18A,5400-5499,RAMPART,-,-,1
2012-03-21,21,Robbery,12D10,18A,10500-10599,GULF,FWY,-,1
2012-03-21,22,Robbery,17E10,13R,6100-6199,DASHWOOD,DR,-,1
2012-03-25,21,Robbery,7C10,13R,5200-5299,NEW ORLEANS,-,-,1
2012-03-25,22,Robbery,7C10,23S,5400-5499,EAST,FWY,-,1
2012-03-25,22,Robbery,19G50,18P,9800-9899,CENTRE,PKWY,-,1
2012-03-25,23,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2012-03-25,23,Robbery,12D10,11R,2200-2299,BRONSON,-,-,1
2012-03-21,23,Robbery,7C30,13R,1800-1899,SCHILDER,DR,-,1
2012-03-21,23,Robbery,16E20,20M,4700-4799,ANDERSON,RD,-,1
2012-03-22,00,Robbery,14D20,13R,9100-9199,EDGAR,ST,-,1
2012-03-20,23,Robbery,18F30,13R,3200-3299,UNITY,DR,-,1
2012-03-22,00,Robbery,3B50,24A,5100-5199,NORTH,FWY,-,1
2012-03-19,07,Robbery,18F60,18O,9900-9999,HARWIN,DR,-,1
2012-03-22,00,Robbery,4F20,18A,10100-10199,KEMPWOOD,DR,-,1
2012-03-22,01,Robbery,5F30,13S,14500-14599,NORTHWEST,FWY,-,1
2012-03-26,16,Robbery,9C30,080,11000-11099,EAST,FWY,-,1
2012-03-21,21,Robbery,17E10,18T,6400-6499,HILLCROFT,-,-,1
2012-03-21,11,Robbery,11H50,---,9300-9399,GULF,FWY,-,1
2012-03-22,16,Robbery,6B60,070,600-699,GREENS,RD,-,1
2012-03-22,17,Robbery,11H20,13S,8300-8399,LA PORTE,FWY SER,S,1
2012-03-22,21,Robbery,24C20,18A,3700-3799,KINGWOOD,DR,-,1
2012-03-22,21,Robbery,18F50,20A,3400-3499,OCEE,RD,-,1
2012-03-25,00,Robbery,19G30,18A,8000-8099,COOK,RD,-,1
2012-03-22,21,Robbery,18F50,13R,7100-7199,HARWIN,DR,-,1
2012-03-27,00,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2012-03-27,00,Robbery,18F20,18T,2400-2499,POST OAK,BLVD,-,1
2012-03-26,01,Robbery,18F20,18A,2500-2599,YORKTOWN,ST,-,1
2012-03-27,01,Robbery,14D10,13R,4500-4599,YELLOWSTONE,BLVD,-,1
2012-03-22,21,Robbery,17E10,20A,7100-7199,HILLCROFT,-,-,1
2012-03-22,21,Robbery,6B30,20R,7200-7299,AVOCET,LN,-,1
2012-03-27,06,Robbery,5F20,18C,9100-9199,LONG POINT,RD,-,1
2012-03-22,22,Robbery,17E10,13R,5900-5999,CLAREWOOD,DR,-,1
2012-03-22,22,Robbery,17E10,13R,5600-5699,ALDER,DR,-,1
2012-03-27,12,Robbery,20G20,18G,1400-1499,WILCREST,DR,-,1
2012-03-22,22,Robbery,18F30,13R,6100-6199,RICHMOND,AVE,-,1
2012-03-22,22,Robbery,7C10,18R,5300-5399,EAST,FWY,-,1
2012-03-21,09,Robbery,14D20,13R,3500-3599,MT PLEASANT,-,-,1
2012-03-21,09,Robbery,9C30,18C,5100-5199,MCCARTY,-,N,1
2012-03-19,20,Robbery,18F20,18W,5000-5099,SAN FELIPE,ST,-,1
2012-03-19,20,Robbery,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2012-03-27,06,Robbery,13D20,18C,7700-7799,MEADVILLE,-,-,1
2012-03-21,10,Robbery,20G60,250,800-899,HWY 6,-,S,1
2012-03-27,18,Robbery,10H10,11R,300-399,JENSEN,DR,S,1
2012-03-18,18,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2012-03-19,20,Robbery,18F20,13R,1400-1499,UPTOWN PARK,BLVD,-,1
2012-03-19,18,Robbery,3B40,13R,4200-4299,AIRLINE,DR,-,1
2012-03-23,02,Robbery,2A50,13R,4300-4399,CENTER,ST,-,1
2010-03-23,03,Robbery,14D10,250,6700-6799,SCOTT,-,-,1
2012-03-23,05,Robbery,18F30,18A,6100-6199,WINSOME,LN,-,1
2012-03-23,07,Robbery,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2012-03-23,07,Robbery,8C60,20R,10300-10399,ROYAL OAKS,DR,-,1
2012-03-23,08,Robbery,18F50,05O,3600-3699,GESSNER,DR,S,1
2012-03-23,11,Robbery,1A20,250,1500-1599,WAUGH,-,-,1
2012-03-23,18,Robbery,17E30,13R,11500-11599,KEEGANS RIDGE,RD,-,1
2012-03-23,18,Robbery,17E30,13R,10300-10399,GESSNER,DR,S,1
2012-03-23,18,Robbery,2A10,120,1000-1099,QUITMAN,-,-,1
2012-03-23,20,Robbery,10H10,13R,200-299,BRYAN,-,-,1
2012-03-23,21,Robbery,19G20,13R,12100-12199,BEECHNUT,ST,-,1
2012-03-23,20,Robbery,2A10,080,1100-1199,CAVALCADE,-,-,1
2012-03-23,22,Robbery,2A50,13R,900-999,FOWLER,-,-,1
2012-03-23,22,Robbery,6B10,18N,9400-9499,BAUMAN,RD,-,1
2012-03-20,19,Robbery,20G30,13R,3500-3599,DAIRY ASHFORD,-,S,1
2012-03-20,22,Robbery,18F40,13R,2500-2599,WESTERLAND,DR,-,1
2012-03-21,13,Robbery,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
